0,22
0,96
0,181
0,192
0,212
0,227
0,237
0,286
0,337
0,399
0,401
0,405
0,433
0,464
0,486
0,498
0,522
0,551
0,594
0,635
0,745
0,761
0,798
0,991
0,40
0,829
1,69
1,200
1,232
1,247
1,299
1,392
1,396
1,411
1,417
1,460
1,490
1,499
1,502
1,509
1,525
1,532
1,533
1,584
1,601
1,863
1,920
1,927
1,974
1,997
2,43
2,47
2,133
2,136
2,226
2,312
2,339
2,374
2,406
2,409
2,435
2,448
2,449
2,513
2,559
2,681
2,690
2,736
2,781
2,846
2,861
2,947
2,982
2,988
2,104
2,201
2,204
2,278
2,316
2,319
2,344
2,349
2,421
2,477
2,719
2,747
2,923
3,59
3,126
3,240
3,263
3,268
3,350
3,419
3,457
3,479
3,523
3,582
3,591
3,705
3,732
3,733
3,750
3,772
3,774
3,855
3,856
3,876
3,916
3,973
3,996
3,254
3,345
3,518
3,561
4,103
4,123
4,205
4,214
4,341
4,363
4,379
4,440
4,443
4,462
4,468
4,645
4,694
4,701
4,730
4,759
4,809
4,837
4,866
4,886
4,896
4,922
4,952
4,957
4,217
4,322
4,641
4,666
4,692
4,744
5,80
5,100
5,121
5,122
5,134
5,165
5,177
5,199
5,230
5,430
5,454
5,492
5,512
5,621
5,630
5,725
5,783
5,803
5,858
5,881
5,892
5,895
5,899
5,955
5,844
5,865
6,17
6,215
6,219
6,299
6,321
6,364
6,434
6,460
6,489
6,499
6,574
6,595
6,601
6,643
6,702
6,718
6,739
6,791
6,871
6,887
6,905
6,926
6,997
7,93
7,97
7,151
7,228
7,242
7,260
7,264
7,266
7,514
7,567
7,568
7,640
7,646
7,652
7,731
7,770
7,790
7,862
7,871
7,993
7,768
8,76
8,87
8,130
8,197
8,243
8,251
8,268
8,386
8,419
8,480
8,495
8,505
8,519
8,546
8,604
8,614
8,882
8,890
8,970
8,976
8,981
8,999
8,88
8,172
9,33
9,83
9,101
9,114
9,140
9,141
9,157
9,202
9,320
9,369
9,381
9,395
9,437
9,485
9,527
9,545
9,557
9,617
9,633
9,673
9,740
9,784
9,931
9,983
9,50
9,84
9,131
9,139
9,195
9,196
9,259
9,302
9,423
9,537
9,697
9,729
9,738
9,825
9,850
9,879
9,980
10,33
10,83
10,101
10,114
10,128
10,141
10,186
10,269
10,308
10,320
10,463
10,534
10,562
10,617
10,691
10,693
10,784
10,823
10,864
10,948
10,983
10,50
10,196
11,32
11,108
11,163
11,252
11,285
11,293
11,453
11,510
11,531
11,549
11,593
11,599
11,607
11,642
11,686
11,708
11,762
11,764
11,821
11,854
11,874
11,891
11,942
11,979
11,15
11,23
11,27
11,42
11,71
11,188
11,190
11,203
11,208
11,222
11,288
11,304
11,323
11,380
11,398
11,420
11,451
11,516
11,612
11,624
11,655
11,700
11,766
11,799
11,915
11,924
11,940
11,943
11,966
12,27
12,32
12,38
12,106
12,148
12,163
12,194
12,273
12,288
12,356
12,447
12,593
12,642
12,686
12,708
12,728
12,762
12,764
12,821
12,833
12,854
12,874
12,880
12,942
12,669
12,913
13,75
13,77
13,81
13,128
13,166
13,186
13,189
13,320
13,403
13,456
13,470
13,496
13,515
13,534
13,562
13,572
13,617
13,636
13,653
13,691
13,754
13,823
13,928
13,362
14,31
14,48
14,210
14,270
14,280
14,310
14,414
14,428
14,488
14,511
14,558
14,560
14,569
14,575
14,587
14,664
14,671
14,680
14,696
14,746
14,765
14,806
14,819
14,906
14,590
15,32
15,38
15,163
15,273
15,285
15,293
15,304
15,380
15,447
15,453
15,593
15,612
15,686
15,700
15,708
15,762
15,764
15,821
15,833
15,874
15,880
15,942
15,979
15,370
15,452
15,789
16,28
16,63
16,70
16,154
16,207
16,223
16,258
16,290
16,336
16,351
16,367
16,507
16,631
16,748
16,813
16,831
16,956
16,964
16,967
16,989
17,93
17,97
17,187
17,215
17,219
17,299
17,364
17,368
17,434
17,489
17,499
17,595
17,643
17,702
17,739
17,791
17,871
17,905
17,953
17,997
18,25
18,30
18,150
18,155
