0,16
0,30
0,179
0,188
0,320
0,342
0,383
0,445
0,446
0,484
0,505
0,582
0,597
0,613
0,650
0,679
0,691
0,709
0,715
0,716
0,769
0,791
0,951
0,965
0,187
0,456
0,566
0,573
0,642
0,755
0,761
0,766
0,948
0,974
1,25
1,29
1,68
1,93
1,99
1,216
1,284
1,293
1,303
1,345
1,443
1,498
1,539
1,557
1,580
1,648
1,656
1,666
1,705
1,732
1,751
1,765
1,877
2,19
2,72
2,89
2,116
2,192
2,228
2,246
2,260
2,279
2,346
2,465
2,477
2,512
2,530
2,568
2,572
2,637
2,783
2,829
2,872
2,181
2,395
2,561
2,667
3,41
3,58
3,94
3,167
3,262
3,380
3,384
3,418
3,425
3,444
3,453
3,496
3,540
3,541
3,603
3,638
3,688
3,743
3,795
3,797
3,824
3,869
3,891
3,983
3,615
3,873
4,15
4,22
4,27
4,201
4,247
4,308
4,309
4,317
4,372
4,459
4,614
4,626
4,655
4,662
4,663
4,724
4,764
4,786
4,825
4,868
4,890
4,954
4,973
4,997
4,20
4,927
5,180
5,200
5,220
5,223
5,316
5,342
5,392
5,420
5,445
5,460
5,485
5,510
5,584
5,606
5,680
5,715
5,733
5,761
5,766
5,775
5,817
5,860
5,904
5,963
5,771
5,844
6,25
6,29
6,31
6,93
6,104
6,191
6,426
6,443
6,450
6,479
6,498
6,504
6,524
6,574
6,598
6,656
6,666
6,669
6,751
6,752
6,754
6,857
6,874
6,950
6,85
6,117
6,212
6,216
6,284
6,303
6,305
6,344
6,483
6,491
6,580
6,648
6,696
6,705
6,742
6,798
6,877
6,913
6,957
7,32
7,97
7,132
7,245
7,312
7,315
7,336
7,368
7,400
7,441
7,457
7,506
7,534
7,535
7,589
7,618
7,639
7,702
7,704
7,740
7,788
7,835
7,886
7,887
7,362
7,536
7,661
7,737
7,782
7,981
8,24
8,53
8,77
8,98
8,147
8,204
8,207
8,209
8,348
8,349
8,351
8,388
8,440
8,569
8,571
8,640
8,689
8,712
8,767
8,803
8,820
8,925
8,934
8,961
9,11
9,59
9,91
9,148
9,229
9,250
9,274
9,377
9,396
9,417
9,448
9,475
9,478
9,526
9,622
9,645
9,694
9,739
9,812
9,826
9,902
9,905
9,938
9,962
9,529
10,37
10,66
10,129
10,152
10,210
10,211
10,281
10,286
10,290
10,326
10,414
10,416
10,433
10,466
10,538
10,553
10,575
10,578
10,599
10,692
10,935
10,940
10,971
10,978
10,56
10,136
10,149
10,157
10,264
10,592
10,882
11,59
11,67
11,102
11,121
11,137
11,148
11,162
11,166
11,274
11,396
11,431
11,435
11,493
11,526
11,591
11,607
11,649
11,694
11,697
11,726
11,799
11,801
11,938
11,962
11,91
11,100
11,227
11,478
12,321
12,328
13,44
13,110
13,123
13,296
13,335
13,340
13,406
13,409
13,425
13,444
13,540
13,565
13,603
13,616
13,634
13,654
13,729
13,746
13,753
13,824
13,919
13,964
13,991
13,849
14,44
14,249
14,296
14,335
14,390
14,391
14,409
14,418
14,451
14,497
14,540
14,551
14,565
14,610
14,616
14,677
14,695
14,729
14,743
14,753
14,774
14,824
14,919
14,931
15,22
15,27
15,82
15,247
15,308
15,309
15,317
15,372
15,459
15,614
15,626
15,655
15,662
15,663
15,724
15,764
15,786
15,825
15,868
15,890
15,927
15,973
15,997
15,20
16,30
16,179
16,188
16,320
16,342
16,383
16,445
16,446
16,484
16,505
16,582
16,613
16,650
16,679
16,709
16,715
16,716
16,766
16,769
16,791
16,948
16,951
16,965
16,187
16,328
16,456
16,460
16,566
16,573
16,642
16,755
16,761
16,771
17,21
17,38
17,47
17,67
17,121
17,137
17,168
17,190
17,237
17,252
17,275
17,367
17,463
17,474
17,554
17,660
17,684
17,694
17,707
17,772
17,833
17,834
17,867
17,962
17,26
17,65
17,255
17,307
17,419
17,549
17,739
17,758
17,993
18,80
18,109
18,146
18,169
18,186
18,244
18,271
18,295
18,427
18,439
18,514
18,548
18,605
18,619
18,621
18,624
18,736
18,744
18,832
18,853
18,894
18,943
18,979
18,999
18,120
18,198
18,347
18,583
18,933
18,986
19,57
19,114
19,116
19,192
19,208
19,228
19,233
19,246
19,260
19,279
19,447
19,487
19,512
19,572
19,579
19,588
19,783
19,829
19,837
19,851
19,858
19,876
19,947
19,995
19,33
19,72
19,79
19,195
19,243
19,428
19,464
19,465
19,477
19,561
19,596
19,693
19,757
19,760
19,787
19,816
19,859
19,872
20,22
20,247
20,272
20,302
20,308
20,309
20,317
20,372
20,459
20,614
20,626
20,655
20,662
20,663
20,710
20,764
20,786
20,825
20,868
20,890
20,927
20,997
21,65
21,168
21,251
21,252
21,275
21,292
21,374
21,474
21,488
21,520
21,549
21,554
21,660
21,707
21,750
21,758
21,772
21,806
21,827
21,833
21,834
21,867
21,875
21,128
21,393
21,481
21,502
21,739
21,741
21,747
21,763
21,897
21,899
21,910
21,920
22,27
22,82
22,247
22,309
22,372
22,434
22,459
22,626
22,655
22,662
22,764
22,868
22,954
22,973
22,997
22,927
23,36
23,76
23,149
23,152
23,157
23,205
23,211
23,286
23,331
23,374
23,488
23,532
23,538
23,553
23,592
23,599
23,670
23,747
23,750
23,827
23,875
23,882
23,897
23,992
23,128
23,324
23,718
23,899
24,53
24,77
24,98
24,147
24,204
24,207
24,209
24,348
24,351
24,388
24,440
24,569
24,571
24,597
24,640
24,689
24,691
24,712
24,767
24,820
24,925
24,961
24,974
24,349
24,449
24,803
24,934
25,29
25,93
25,284
25,303
25,305
25,426
25,443
25,479
25,498
25,504
25,516
25,524
25,539
25,598
25,656
25,669
25,751
25,752
25,754
25,857
25,874
25,877
25,895
25,31
25,43
25,99
25,104
25,191
25,212
25,216
25,241
25,265
25,293
25,343
25,344
25,345
25,375
25,471
25,483
25,557
25,574
25,580
25,648
25,666
25,705
25,765
25,770
25,913
25,950
25,996
26,47
26,67
26,73
26,88
26,137
26,190
26,237
26,263
26,275
26,367
26,448
26,463
26,528
26,542
26,591
26,607
26,649
26,684
26,694
26,772
26,834
26,962
26,975
27,82
27,126
27,201
27,247
27,272
27,276
27,308
27,309
27,317
27,459
27,614
27,655
27,662
27,663
27,724
27,764
27,868
27,890
27,954
27,973
27,997
27,434
27,786
27,825
27,927
28,48
28,63
28,81
28,105
28,415
28,515
28,545
28,581
28,586
28,628
28,635
28,658
28,730
28,734
28,780
28,792
28,793
28,840
28,848
28,850
28,865
28,885
28,956
28,977
28,75
28,84
28,161
28,172
28,261
28,863
28,907
29,93
29,99
29,284
29,303
29,344
29,426
29,443
29,498
29,504
29,516
29,524
29,539
29,598
29,669
29,751
29,752
29,754
29,765
29,857
29,874
29,895
29,950
29,31
29,85
29,216
29,241
29,265
29,293
29,345
29,483
29,491
29,557
29,574
29,648
29,666
29,705
29,732
29,770
29,877
29,913
29,996
30,179
30,188
30,204
30,320
30,388
30,446
30,484
30,505
30,566
30,582
30,597
30,613
30,650
30,679
30,691
30,709
30,715
30,716
30,767
30,769
30,951
30,965
30,974
30,328
30,351
30,360
30,440
30,456
30,569
30,689
30,755
30,803
30,934
31,93
31,104
31,191
31,216
31,305
31,426
31,450
31,479
31,498
31,504
31,524
31,574
31,656
31,666
31,669
31,751
31,752
31,754
31,857
31,874
31,950
31,85
31,117
31,212
31,344
31,483
31,491
31,580
31,648
31,696
31,742
31,798
31,877
31,957
32,97
32,132
32,245
32,312
32,336
32,368
32,400
32,441
32,457
32,506
32,534
32,535
32,536
32,589
32,639
32,702
32,704
32,740
32,788
32,835
32,886
32,887
32,917
32,50
32,154
32,221
32,315
32,362
32,379
32,661
32,737
32,776
32,782
33,57
33,72
33,79
33,114
33,116
33,150
33,192
33,208
33,228
33,246
33,279
33,447
33,477
33,512
33,513
33,561
33,579
33,596
33,637
33,837
33,851
33,872
33,876
33,376
33,588
33,787
34,132
34,253
34,285
34,299
34,310
34,336
34,357
34,368
34,423
34,441
34,560
34,600
