0,32
0,104
0,153
0,181
0,194
0,243
0,422
0,620
0,631
0,699
0,782
0,785
0,796
0,840
0,936
0,967
0,987
1,6
1,9
1,15
1,50
1,100
1,131
1,160
1,161
1,188
1,227
1,344
1,350
1,407
1,436
1,480
1,508
1,619
1,646
1,724
1,738
1,758
1,793
1,956
1,993
1,258
2,109
2,114
2,142
2,147
2,177
2,208
2,218
2,236
2,250
2,268
2,276
2,339
2,455
2,513
2,684
2,733
2,790
2,804
2,855
2,891
2,912
2,924
2,928
2,983
2,19
2,36
2,53
2,169
2,197
2,312
2,390
2,461
2,511
2,585
2,647
2,689
2,692
2,784
2,859
2,914
2,916
3,11
3,77
3,133
3,141
3,200
3,329
3,376
3,383
3,424
3,437
3,477
3,539
3,547
3,621
3,661
3,745
3,768
3,830
3,849
3,874
3,898
3,911
3,940
3,994
3,138
3,879
4,129
4,149
4,156
4,179
4,278
4,371
4,380
4,385
4,421
4,449
4,463
4,486
4,645
4,657
4,677
4,702
4,706
4,740
4,833
4,868
4,885
4,895
4,917
4,984
4,21
4,51
4,124
4,190
4,423
4,586
4,722
4,777
4,786
4,838
4,966
4,970
5,69
5,74
5,216
5,221
5,247
5,251
5,294
5,298
5,301
5,318
5,361
5,408
5,521
5,541
5,569
5,583
5,632
5,705
5,882
5,901
5,921
5,950
5,973
5,982
5,154
5,243
5,267
5,622
5,840
5,930
5,936
6,9
6,15
6,50
6,100
6,160
6,161
6,188
6,227
6,258
6,350
6,407
6,436
6,480
6,508
6,619
6,646
6,710
6,724
6,738
6,758
6,793
6,956
6,993
6,131
6,134
6,344
6,411
6,459
6,980
7,89
7,97
7,132
7,137
7,240
7,270
7,379
7,505
7,538
7,608
7,668
7,714
7,723
7,828
7,837
7,883
7,922
7,938
7,939
7,998
8,18
8,83
8,102
8,107
8,184
8,186
8,262
8,399
8,418
8,529
8,553
8,572
8,612
8,638
8,641
8,690
8,695
8,732
8,757
8,792
8,823
8,875
8,975
8,979
8,33
8,90
8,239
8,335
8,366
8,392
8,470
8,484
8,582
8,589
8,728
8,759
8,760
8,869
8,926
9,15
9,18
9,33
9,50
9,100
9,161
9,188
9,220
9,392
9,399
9,480
9,529
9,589
9,646
9,690
9,724
9,738
9,757
9,758
9,759
9,793
9,993
9,760
10,26
10,83
10,96
10,107
10,193
10,239
10,245
10,282
10,335
10,366
10,396
10,464
10,470
10,474
10,503
10,534
10,694
10,728
10,807
10,823
10,880
10,949
10,979
11,30
11,119
11,133
11,138
11,141
11,200
11,329
11,341
11,424
11,477
11,547
11,621
11,661
11,745
11,768
11,830
11,849
11,874
11,879
11,898
11,911
11,940
11,994
11,945
12,58
12,64
12,98
12,274
12,319
12,404
12,409
12,489
12,542
12,544
12,598
12,615
12,624
12,662
12,675
12,711
12,729
12,753
12,763
12,767
12,831
12,941
12,964
13,92
13,190
13,194
13,324
13,371
13,386
13,398
13,586
13,597
13,645
13,657
13,702
13,703
13,740
13,777
13,785
13,786
13,838
13,860
13,890
13,917
13,987
13,81
13,423
13,816
13,868
13,887
13,927
14,23
14,54
14,148
14,201
14,202
14,223
14,265
14,306
14,389
14,410
14,466
14,537
14,554
14,561
14,578
14,606
14,712
14,718
14,726
14,761
14,863
14,976
14,35
15,50
15,100
15,160
15,161
15,188
15,227
15,350
15,480
15,508
15,589
15,619
15,646
15,710
15,724
15,738
15,758
15,793
15,993
16,19
16,65
16,111
16,114
16,142
16,147
16,177
16,236
16,246
16,250
16,257
16,276
16,339
16,390
16,455
16,682
16,747
16,790
16,804
16,853
16,877
16,891
16,909
16,955
16,31
16,120
16,143
16,178
16,207
16,287
16,394
16,416
16,496
16,581
16,658
16,708
16,802
16,821
16,855
16,876
16,948
17,105
17,115
17,152
17,167
17,206
17,230
17,279
17,343
17,444
17,523
17,532
17,588
17,590
17,633
17,693
17,717
17,741
17,775
17,798
17,822
17,862
18,102
18,161
18,186
18,392
18,399
18,418
18,529
18,553
18,572
18,589
18,612
18,638
18,641
18,690
18,695
18,738
18,757
18,759
18,760
18,792
18,875
18,993
19,111
19,114
19,142
19,143
19,177
19,236
19,250
19,390
19,394
19,473
19,496
19,513
19,708
19,747
19,790
19,804
19,855
19,877
19,891
19,909
19,914
19,955
19,665
19,802
19,815
19,853
20,57
20,65
20,121
20,187
20,218
20,231
20,276
20,312
20,367
20,455
20,546
20,593
20,599
20,605
20,614
20,623
20,644
20,647
20,678
20,692
20,707
20,821
20,852
20,912
21,51
21,124
21,156
21,179
21,261
21,278
21,305
21,380
21,385
21,449
21,463
21,476
21,486
21,656
21,677
21,697
21,702
21,706
21,854
21,885
21,966
21,984
21,985
22,71
22,84
22,94
22,144
22,166
22,168
22,176
22,229
22,307
22,308
22,364
22,448
22,452
22,504
22,594
22,685
22,734
22,797
22,813
22,841
22,858
22,906
22,915
22,952
22,28
22,46
22,47
22,86
22,123
22,183
22,195
22,363
22,438
22,440
22,507
22,527
22,559
22,564
22,673
22,721
22,725
22,795
22,844
22,851
22,996
23,34
23,46
23,47
23,86
23,148
23,166
23,176
23,195
23,201
23,213
23,295
23,438
23,564
23,685
23,718
23,761
23,905
23,375
23,639
23,725
23,995
24,41
24,94
24,144
24,172
24,212
24,242
24,263
24,307
24,351
24,400
24,419
24,549
24,563
24,573
24,670
24,716
24,765
24,774
24,844
24,865
24,934
24,943
24,952
24,999
24,45
24,72
24,108
24,303
24,310
24,377
24,401
24,527
24,567
24,843
25,53
25,109
25,208
25,218
25,268
25,271
25,317
25,367
25,461
25,511
25,513
25,614
25,655
25,684
25,692
25,733
25,750
25,784
25,859
25,924
25,983
26,83
26,96
26,102
26,107
26,184
26,193
26,239
26,245
26,262
26,335
26,366
26,396
26,464
26,470
26,503
26,534
26,582
26,728
26,732
26,807
26,823
26,880
26,949
26,979
26,282
26,474
26,694
27,60
27,79
27,89
27,97
27,117
27,137
27,174
27,219
27,254
27,270
27,379
27,498
27,562
27,629
27,668
27,679
27,715
27,828
27,835
27,897
27,920
27,938
27,959
27,113
27,132
27,856
27,963
27,978
28,40
28,59
28,84
28,94
28,108
28,260
28,308
28,338
28,340
28,363
28,364
28,441
28,507
28,518
28,594
28,721
28,795
28,797
28,841
28,842
28,858
28,915
28,996
29,43
29,144
29,150
29,168
29,176
29,229
29,293
29,307
29,355
29,370
29,412
29,419
29,448
29,460
29,515
29,573
29,596
29,602
29,635
29,649
29,734
29,851
29,861
29,952
29,73
29,183
29,377
29,673
30,119
30,141
30,234
30,253
30,329
30,341
30,348
30,376
30,424
30,437
30,454
30,547
30,621
30,696
30,700
30,745
30,768
30,830
30,879
30,888
30,898
30,911
30,940
30,871
30,945
31,121
31,142
31,147
31,169
31,178
31,236
31,250
31,257
31,276
31,339
31,455
31,557
31,593
31,644
31,658
31,678
31,747
31,804
31,876
31,877
31,912
31,928
31,955
31,187
31,581
31,769
32,37
32,69
32,104
32,153
32,154
32,181
32,216
32,267
32,365
32,422
32,516
32,620
32,631
32,699
32,752
32,754
32,782
32,796
32,840
32,936
32,967
32,987
32,674
33,50
33,96
33,102
33,107
33,135
33,161
33,184
33,188
33,220
33,335
33,392
33,399
33,500
33,503
33,529
33,589
33,595
33,638
33,690
33,710
33,757
33,793
33,823
33,239
33,411
33,459
33,558
33,616
33,759
33,980
34,38
34,49
34,54
34,148
34,196
34,213
34,217
34,292
34,347
34,389
34,393
34,446
34,466
34,560
34,566
34,618
34,652
34,687
34,712
34,726
34,788
34,820
34,905
34,35
34,265
34,295
34,375
34,540
34,779
34,992
34,995
35,49
35,54
35,196
35,202
35,217
35,265
35,295
35,347
35,375
35,389
35,410
35,466
35,561
35,606
35,726
35,761
35,788
35,820
35,992
35,639
36,65
36,114
36,147
36,207
36,250
36,268
36,271
36,276
36,287
36,312
36,358
36,513
36,689
36,708
36,733
36,784
36,790
36,802
36,821
36,891
36,909
36,924
36,948
36,382
37,68
37,69
37,104
37,126
37,154
37,181
37,216
37,304
37,309
37,352
37,365
37,422
37,501
37,516
37,620
37,674
37,752
37,754
37,782
37,796
37,825
37,925
37,967
38,49
38,54
38,158
38,196
38,217
38,292
38,347
38,359
38,389
38,393
38,443
38,446
38,466
38,468
38,490
38,560
38,566
38,618
38,626
38,652
38,712
38,820
38,933
38,148
38,388
38,439
38,687
38,779
38,788
38,992
38,995
39,56
39,61
39,70
39,145
39,215
39,238
39,300
39,345
39,433
39,447
39,450
39,488
39,636
39,660
39,669
39,671
39,771
39,780
39,803
39,814
39,839
39,884
39,889
39,997
39,88
39,106
39,157
39,175
39,214
39,224
39,244
39,283
39,368
39,405
39,431
39,469
39,510
39,555
39,571
39,603
39,611
39,627
39,630
39,651
39,654
39,704
39,736
39,748
39,810
39,832
39,870
39,904
39,991
40,59
40,84
40,108
40,144
40,168
40,229
40,260
40,307
40,308
40,338
40,363
40,419
40,441
40,452
40,518
40,536
40,774
40,797
40,824
40,842
40,865
40,915
40,943
40,999
40,45
40,310
40,340
40,384
40,414
40,549
40,634
40,701
40,721
40,795
40,809
40,996
41,46
41,47
41,123
41,144
41,172
41,195
41,212
41,242
41,263
41,307
41,327
41,364
41,440
41,504
41,515
41,527
41,563
41,573
41,670
41,685
41,734
41,844
41,865
41,73
41,125
41,575
41,751
41,805
41,913
42,61
42,62
42,85
42,106
42,145
42,296
42,345
42,431
42,433
42,453
42,510
42,522
42,636
42,654
42,669
42,812
42,814
42,870
42,889
42,953
42,954
42,958
42,965
42,990
42,165
42,580
43,45
43,168
43,172
43,229
43,273
43,303
43,307
43,351
43,419
43,435
43,452
43,536
43,549
43,573
43,596
43,602
43,635
43,701
43,716
43,851
43,861
43,865
43,952
43,999
43,183
43,232
43,355
43,384
43,403
43,649
43,809
43,824
43,866
44,60
44,79
44,225
44,254
44,330
44,333
44,369
44,402
44,430
44,497
44,498
44,524
44,525
44,545
44,562
44,574
44,629
44,715
44,739
44,819
44,867
44,920
44,959
44,972
44,164
44,487
44,552
44,584
44,653
44,897
44,951
45,144
45,172
45,242
45,263
45,303
45,307
45,355
45,400
45,419
45,435
45,536
45,549
45,573
45,635
45,701
45,716
45,851
45,861
45,865
45,952
45,999
45,232
45,403
45,774
45,809
46,47
46,123
46,148
46,195
46,213
46,263
46,327
46,440
46,504
46,527
46,540
46,685
46,718
46,844
46,687
46,905
47,71
47,166
47,168
47,172
47,195
47,242
47,263
47,307
47,327
47,363
47,364
47,504
47,536
47,563
47,573
47,685
47,851
47,952
47,123
47,125
