0,17
0,33
0,59
0,91
0,129
0,133
0,170
0,216
0,263
0,303
0,464
0,500
0,529
0,542
0,597
0,622
0,664
0,684
0,685
0,725
0,797
0,868
0,872
0,972
0,101
0,167
0,870
1,17
1,29
1,55
1,82
1,86
1,216
1,263
1,273
1,289
1,456
1,458
1,621
1,641
1,718
1,725
1,735
1,761
1,824
1,843
1,855
1,868
1,907
1,972
1,973
1,19
1,34
1,129
1,133
1,167
1,211
1,284
1,492
1,538
1,580
1,581
1,589
1,684
1,739
1,747
1,763
1,781
1,905
1,989
2,68
2,78
2,120
2,128
2,134
2,141
2,222
2,233
2,239
2,301
2,310
2,369
2,417
2,433
2,449
2,465
2,494
2,548
2,681
2,710
2,774
2,796
2,953
2,957
3,116
3,196
3,197
3,225
3,228
3,275
3,334
3,358
3,371
3,372
3,392
3,446
3,587
3,632
3,670
3,691
3,705
3,734
3,812
3,873
3,898
3,901
3,971
3,988
3,117
3,754
3,987
4,5
4,46
4,104
4,182
4,217
4,231
4,247
4,288
4,322
4,350
4,413
4,628
4,639
4,644
4,646
4,683
4,696
4,729
4,740
4,810
4,840
4,965
4,990
4,419
4,944
5,30
5,57
5,160
5,182
5,200
5,202
5,205
5,217
5,247
5,350
5,351
5,413
5,559
5,646
5,722
5,727
5,733
5,764
5,788
5,822
5,883
5,945
5,965
5,998
5,115
5,190
5,357
5,421
5,444
5,448
5,582
5,683
5,712
5,740
5,944
5,948
6,12
6,40
6,73
6,95
6,125
6,132
6,138
6,177
6,226
6,257
6,267
6,335
6,349
6,373
6,425
6,603
6,618
6,695
6,742
6,743
6,811
6,926
6,943
6,978
6,22
6,64
6,137
6,181
6,213
6,224
6,294
6,319
6,386
6,430
6,525
6,534
6,595
6,673
6,776
6,783
6,967
6,980
7,11
7,37
7,66
7,81
7,153
7,156
7,172
7,262
7,337
7,347
7,370
7,388
7,453
7,473
7,510
7,516
7,584
7,634
7,648
7,920
7,940
7,437
7,981
8,65
8,155
8,188
8,204
8,260
8,268
8,298
8,377
8,385
8,447
8,468
8,498
8,518
8,532
8,551
8,576
8,579
8,602
8,631
8,689
8,767
9,46
9,65
9,69
9,127
9,258
9,374
9,412
9,443
9,452
9,488
9,545
9,556
9,576
9,592
9,602
9,619
9,835
9,842
9,887
9,909
9,913
9,932
9,954
9,385
9,498
9,514
9,518
9,643
9,669
9,693
9,767
9,826
10,85
10,100
10,194
10,203
10,232
10,261
10,329
10,404
10,411
10,424
10,438
10,445
10,460
10,491
10,507
10,515
10,575
10,663
10,707
10,713
10,717
10,770
10,772
10,906
10,49
10,71
10,183
10,325
10,344
10,416
10,549
10,568
10,794
10,818
10,832
10,845
10,942
11,81
11,153
11,156
11,209
11,262
11,282
11,296
11,337
11,347
11,370
11,388
11,453
11,473
11,510
11,516
11,540
11,588
11,600
11,634
11,648
11,66
11,172
11,407
11,437
11,769
11,856
11,920
11,981
11,985
12,40
12,125
12,138
12,226
12,252
12,257
12,267
12,335
12,373
12,425
12,495
12,618
12,637
12,695
12,708
12,742
12,768
12,811
12,821
12,926
12,943
12,978
12,991
12,22
12,51
12,73
12,294
12,324
12,349
12,386
12,485
12,520
12,525
12,558
12,606
12,673
12,719
12,785
12,790
12,805
12,813
12,815
12,874
12,977
12,980
13,151
13,207
13,250
13,307
13,336
13,343
13,345
13,426
13,476
13,561
13,627
13,657
13,677
13,694
13,738
13,744
13,746
13,749
13,757
13,814
13,871
13,893
13,961
13,997
13,79
13,279
13,326
13,362
13,400
13,478
13,496
13,562
13,678
13,995
14,28
14,89
14,124
14,171
14,241
14,269
14,292
14,323
14,379
14,440
14,493
14,511
14,567
14,591
14,598
14,611
14,616
14,650
14,690
14,699
14,723
14,752
14,937
14,952
14,536
14,756
15,32
15,84
15,89
15,107
15,255
15,318
15,439
15,462
15,508
15,511
15,567
15,573
15,611
15,650
15,661
15,699
15,752
15,827
15,830
15,844
15,865
15,911
15,923
15,939
15,246
15,256
15,521
15,539
15,645
15,690
16,41
16,45
16,54
16,98
16,106
16,122
16,176
16,195
16,295
16,346
16,360
16,381
16,436
16,489
16,590
16,607
16,613
16,671
16,687
16,780
16,787
16,789
16,809
16,857
16,67
16,87
16,158
16,248
16,481
16,483
16,571
16,605
16,612
16,765
16,828
16,918
17,29
17,33
17,55
17,123
17,129
17,133
17,170
17,216
17,263
17,273
17,303
17,316
17,641
17,735
17,761
17,781
17,824
17,837
17,868
17,959
17,972
