0,31
0,36
0,71
0,92
0,119
0,221
0,313
0,348
0,360
0,405
0,441
0,463
0,496
0,596
0,627
0,691
0,702
0,705
0,716
0,748
0,857
0,888
0,939
0,968
0,58
0,122
0,240
0,270
0,302
0,312
0,498
0,525
0,530
0,531
0,562
0,604
0,664
0,740
0,830
0,844
0,915
0,921
0,926
1,51
1,76
1,129
1,160
1,244
1,321
1,365
1,452
1,520
1,566
1,607
1,613
1,649
1,667
1,768
1,775
1,790
1,791
1,798
1,827
1,846
1,923
1,944
1,972
1,184
1,298
1,396
1,413
1,478
1,638
1,700
2,51
2,129
2,137
2,172
2,203
2,321
2,354
2,396
2,426
2,427
2,440
2,452
2,478
2,607
2,642
2,681
2,751
2,762
2,798
2,813
2,825
2,838
2,934
2,944
2,550
2,573
2,706
3,38
3,85
3,98
3,267
3,290
3,292
3,326
3,377
3,386
3,403
3,443
3,486
3,512
3,611
3,615
3,662
3,719
3,729
3,841
3,867
3,872
3,875
3,941
3,996
3,69
3,99
3,133
3,200
3,217
3,241
3,285
3,328
3,350
3,380
3,501
3,630
3,708
3,757
3,765
3,848
3,853
3,979
3,991
4,70
4,103
4,106
4,173
4,249
4,274
4,311
4,358
4,366
4,474
4,517
4,551
4,594
4,803
4,805
4,815
4,899
4,981
5,54
5,61
5,139
5,154
5,164
5,351
5,407
5,447
5,502
5,518
5,567
5,572
5,592
5,661
5,697
5,710
5,738
5,786
5,826
5,833
5,860
5,918
5,963
5,974
5,873
6,28
6,80
6,102
6,141
6,218
6,254
6,282
6,323
6,416
6,465
6,467
6,469
6,484
6,526
6,534
6,599
6,658
6,684
6,778
6,847
6,881
6,886
6,927
6,980
6,34
6,299
6,301
6,420
6,425
6,462
6,685
6,811
6,819
6,897
7,40
7,88
7,252
7,453
7,457
7,488
7,508
7,553
7,633
7,670
7,764
7,807
7,876
7,930
7,993
8,35
8,46
8,145
8,152
8,182
8,191
8,316
8,334
8,335
8,352
8,456
8,557
8,583
8,625
8,632
8,634
8,636
8,890
8,898
8,904
8,959
8,976
8,978
8,983
8,919
9,14
9,16
9,153
9,178
9,180
9,214
9,230
9,287
9,371
9,458
9,494
9,547
9,581
9,590
9,598
9,617
9,640
9,666
9,682
9,687
9,727
9,809
9,849
9,902
9,25
9,109
9,174
9,175
9,183
9,211
9,260
9,332
9,361
9,374
9,476
9,538
9,540
9,614
9,665
9,694
9,707
9,737
9,795
9,816
9,887
9,970
10,75
10,97
