10,86,0.0,0.00909090909090909
10,87,0.0,0.00909090909090909
10,88,0.0,0.013636363636363634
10,89,0.004545454545454545,0.013636363636363634
10,90,0.0,0.01818181818181818
10,91,0.0,0.01818181818181818
10,92,0.0,0.013636363636363634
10,93,0.03704153363890848,0.004545454545454545
10,94,0.028273665407630953,0.00909090909090909
10,95,0.0,0.00909090909090909
10,96,0.0038072737402386077,0.00909090909090909
10,97,0.0,0.01818181818181818
10,98,0.0,0.00909090909090909
10,99,0.004545454545454545,0.013636363636363634
10,100,0.0,0.013636363636363634
11,12,0.0,0.049045078098393716
11,13,0.016392295358745687,0.016497021446951716
11,14,0.030989025766584088,0.037480319584955075
11,15,0.00909090909090909,0.0354732337817758
11,16,0.0022696935407790025,0.02432897821258726
11,17,0.025958225337850062,0.0414427763408247
11,18,0.021464271216673363,0.024415254796898427
11,19,0.027055049825310363,0.0347380741993514
11,20,0.023601303713540366,0.046082412293459996
11,21,0.006205021655563211,0.04012640049206233
11,22,0.005487815941136031,0.045050067338411326
11,23,0.0077614488619973734,0.055704704997587194
11,24,0.00909090909090909,0.036687529908139206
11,25,0.0,0.038241392859459135
11,26,0.0,0.030599478425468462
11,27,0.003215994316542827,0.04533358070725839
11,28,0.0,0.045098129642508096
11,29,0.0,0.03517201305726648
11,30,0.024145859354809795,0.04646385976322048
11,31,0.0,0.037060071934963176
11,32,0.011811526254373525,0.03118900570848775
11,33,-0.0007575647302210782,0.036854223762365114
11,34,0.014662091749539276,0.035646650451174315
11,35,0.009039272553408903,0.03245147386234472
11,36,0.0,0.04894807539809896
11,37,0.00300079287955519,0.051830127095387264
11,38,-0.00180802156059276,0.02146241430491044
11,39,0.006818181818181817,0.04095488930439846
11,40,0.004545454545454545,0.02654125745500825
11,41,0.05793156477500607,0.051475857647828194
11,42,0.0012944747425313995,0.02792412669955972
11,43,-0.0012033623632505441,0.05080901242021839
11,44,0.0,0.0546301827960049
11,45,0.006261107959462429,0.02869113531532748
11,46,0.0,0.049710632787962394
11,47,0.0,0.05720911938813788
11,48,0.0012815730297542403,0.03589624988166835
11,49,0.0,0.04995434475988886
11,50,0.0,0.03252882005945727
11,51,0.003703832765087658,0.044511271301418305
11,52,0.0,0.03110751639299598
11,53,0.01097900553102763,0.025953962458415133
11,54,0.0,0.041147303584077616
11,55,0.006052169782524282,0.04362744534792771
11,56,0.0,0.041958825102399226
11,57,0.021068602156970262,0.0431705482433924
11,58,0.014930846497626663,0.03647195069617951
11,59,0.005663302491658352,0.02754386569181446
11,60,0.0,0.039545154545989274
11,61,0.0,0.060026845556798235
11,62,0.0,0.030504950941010307
11,63,0.0,0.035381543420986934
11,64,0.003527641953656773,0.02401405796545695
11,65,0.0,0.02772237648146169
11,66,0.017934907710637042,0.039236160737087064
11,67,0.0,0.0409418404667116
11,68,0.0,0.06962863531333922
11,69,0.0037073885136625815,0.028836887907246634
11,70,0.0,0.049793586371107035
11,71,0.0064575547657851,0.02889834610461771
11,72,0.00037285384565992704,0.0378824206592355
11,73,0.0,0.04810759791099139
11,74,0.0,0.05720367372271907
11,75,0.0,0.02126009426740684
11,76,0.014226142621074968,0.027157382265354673
11,77,0.0,0.04481223035860669
11,78,0.004545454545454545,0.0477941912843797
11,79,0.0,0.038661811719683206
11,80,0.0,0.03229544097841469
11,81,0.0,0.039237268211395684
11,82,0.0,0.043876800887662326
11,83,0.0,0.051927565510264694
11,84,0.0,0.019514483102382876
11,85,0.0,0.028599653255152666
11,86,0.0,0.03215910578497602
11,87,0.0,0.0325363810385892
11,88,0.0,0.037021895399836725
11,89,0.0,0.03691030664865688
11,90,0.0,0.042836006755736636
11,91,0.0,0.029245888458922786
11,92,0.0,0.0397966098834661
11,93,0.005804267707731645,0.046973583097898834
11,94,0.0030043820338349144,0.022271794453505214
11,95,0.0,0.04256339547235079
11,96,0.013060175031631314,0.017268315585853473
11,97,0.0,0.040078831091324214
11,98,0.0,0.025561721480987006
11,99,0.004545454545454545,0.03408314160433387
11,100,0.0,0.03522501210934334
12,13,0.05015679779722285,0.0
12,14,0.0345264051886223,0.0
12,15,0.0077614488619973734,0.0
12,16,0.014910257909746339,0.0
12,17,0.013782836898878806,0.0
12,18,0.026080490772628657,0.0
12,19,0.015067143081298908,0.0
12,20,0.002487399659826458,0.0
12,21,0.027901108958834537,0.0
12,22,0.01822707704852545,0.0
12,23,0.013770212929667201,0.0
12,24,0.02234107954217656,0.0
12,25,0.004545454545454545,0.0
12,26,0.012826945885851645,0.0
12,27,0.01303855816855956,0.0
12,28,0.0,0.0
12,29,0.0,0.0
12,30,0.035453213801935876,0.0
12,31,0.008147642047093537,0.0
12,32,0.04816811553689704,0.0
12,33,0.011273770141595764,0.0
12,34,0.007185012673641761,0.0
12,35,0.013759308001251701,0.0
12,36,0.004545454545454545,0.0
12,37,0.009177460304718313,0.0
12,38,0.027340334871350118,0.0
12,39,0.009477102276005256,0.0
12,40,0.0,0.0
12,41,0.02534841934836728,0.0
12,42,0.024986248668926153,0.0
12,43,0.017651030560282218,0.0
12,44,0.0,0.0
12,45,0.017624744323098792,0.0
12,46,0.0,0.0
12,47,0.0,0.0
12,48,0.004217024318330499,0.0
12,49,0.0,0.0
12,50,0.0,0.0
12,51,0.004301638232891737,0.0
12,52,0.0,0.0
12,53,-1.6807671757597058e-05,0.0
12,54,0.0,0.0
12,55,0.017207916596900543,0.0
12,56,0.0,0.0
12,57,0.02922758919957574,0.0
12,58,0.04082061308163118,0.0
12,59,0.01535201705037152,0.0
12,60,0.0,0.0
12,61,0.0,0.0
12,62,0.0,0.0
12,63,0.0,0.0
12,64,0.007157378719097246,0.0
12,65,0.0,0.0
12,66,0.015189488859775798,0.0
12,67,0.0,0.0
12,68,0.0,0.0
12,69,0.029876372779872328,0.0
12,70,0.0,0.0
12,71,0.009116475223608537,0.0
12,72,0.010989853370922542,0.0
12,73,0.0,0.0
12,74,0.0,0.0
12,75,0.0,0.0
12,76,0.04781011507574626,0.0
12,77,0.0,0.0
12,78,0.004545454545454545,0.0
12,79,0.0,0.0
12,80,0.0,0.0
12,81,0.0,0.0
12,82,0.0,0.0
12,83,0.0,0.0
12,84,0.0,0.0
12,85,0.0,0.0
12,86,0.0,0.0
12,87,0.0,0.0
12,88,0.0,0.0
12,89,0.004545454545454545,0.0
12,90,0.0,0.0
12,91,0.0,0.0
12,92,0.0,0.0
12,93,0.04699561027054581,0.0
12,94,0.026000938134903673,0.0
12,95,0.0,0.0
12,96,0.022226819278016348,0.0
12,97,0.0,0.0
12,98,0.0,0.0
12,99,0.004545454545454545,0.0
12,100,0.0,0.0
13,14,0.01978742324236308,0.012844078719429783
13,15,0.004545454545454545,0.027796663331466742
13,16,0.013547769453549824,0.008099282723624953
13,17,0.00611983376141705,0.01751014330494949
13,18,0.024431661506016878,0.014118202182076283
13,19,0.0037775264788124075,0.02372724244129563
13,20,0.016013588808735466,0.014798220405683737
13,21,0.014105519114897177,0.026601052395858586
13,22,0.001753282399589612,0.023983613084753837
13,23,0.0077614488619973734,0.010213400155086629
13,24,0.0,0.020454361222054424
13,25,0.0,0.030322484033620617
13,26,0.003736036794942556,0.030456333326924174
13,27,0.00754983657928946,0.0367174412863866
13,28,0.004931647730550709,0.026560320786773898
13,29,0.0,0.03844325009117599
13,30,0.019718302689727754,0.019025089364664967
13,31,0.004545454545454545,0.04459738474687301
13,32,0.038700791067607564,0.0369697851781792
13,33,0.000564979453877041,0.02706248089396149
13,34,-0.003910852408859611,0.01613667425292148
13,35,0.01504803662107873,0.03374601282004059
13,36,0.0,0.030329311149205354
13,37,0.01430667522485119,0.01116354537565208
13,38,0.004107624822858191,0.03562435388814484
13,39,0.0,0.03590357376947559
13,40,0.004545454545454545,0.02406137607415818
13,41,0.03318848018768402,0.003715354059811288
13,42,0.023267613364873645,0.008770773368002615
13,43,0.004941752060167055,0.03989878157179549
13,44,0.0,0.034151638512782044
13,45,0.01535201705037152,0.04873126919296124
13,46,0.003602187501638991,0.033713059252551685
13,47,0.0,0.02176252234952675
13,48,0.010681251203017928,0.01603531248801058
13,49,0.004545454545454545,0.019928241165703953
13,50,0.0,0.04324179806605713
13,51,-0.001347059101586087,0.026255590819847106
13,52,0.0,0.049410537878934686
13,53,0.010089153559453818,0.030110871750912697
13,54,0.0,0.031228719697116505
13,55,0.011222053164007014,0.034122851213154407
13,56,0.0,0.04808107765002295
13,57,0.005090869874500888,0.02090834623826447
13,58,0.020964732085782336,0.011205026522370768
13,59,0.008322222949481789,0.023040346040938284
13,60,0.0,0.0397625549293062
13,61,0.0,0.027852749635365957
13,62,0.0,0.020035964007103363
13,63,0.0,0.046019962660003605
13,64,0.00016725135383675974,0.028728409080558664
13,65,0.0,0.02928548293927805
13,66,0.030445748218772512,0.01647314221060693
13,67,0.0,0.035815655389289734
13,68,0.0,0.02149927352931865
13,69,0.018678781944381405,0.012189025175271014
13,70,0.0,0.04186070129964522
13,71,0.012718662725247529,0.012273149241163862
13,72,0.00025229012500295987,0.02655704357274229
13,73,0.0,0.03876395111922543
13,74,0.0,0.0630985380527985
13,75,0.0,0.019994482860384674
13,76,0.0421857587651316,0.03830079554352408
13,77,0.0,0.04417416018145718
13,78,0.0,0.026734901689162153
13,79,0.0,0.03908253670569876
13,80,0.0,0.018720359397738175
13,81,0.0,0.044330435697899885
13,82,0.0,0.048121809259107654
13,83,0.0,0.03551738058437942
13,84,0.0,0.05374438014168131
13,85,0.0,0.038949436950029184
13,86,0.0,0.006625817810628168
13,87,0.0,0.046406155845099765
13,88,0.0,0.05609487040381292
13,89,0.0,0.049677486927907806
13,90,0.0,0.028302100652685933
13,91,0.0,0.030033108761508352
13,92,0.0,0.04216468172893801
13,93,0.01875632011278922,0.038132292219086567
13,94,0.019234392854222047,0.05848684181266323
13,95,0.0,0.04833342154181555
13,96,0.028011813759356352,0.019117457511249845
13,97,0.0,0.0469261983234995
13,98,0.0,0.06699455059294876
13,99,0.004545454545454545,0.015987419203638227
13,100,0.0,0.051683265151661946
14,15,0.003215994316542827,0.05160723527395036
14,16,0.012922369519845843,0.0
14,17,0.006044314949872541,0.012753523505292578
14,18,0.020644420265989928,0.007227376713998834
14,19,0.015689140042333054,0.016821893821985942
14,20,0.011151647014142046,0.012785724278296334
14,21,0.04924728491969536,0.033860569107461935
