34,86,0.0,-0.0027721115607170412
34,87,0.0,0.0006134063897254094
34,88,0.0,0.00485605499320827
34,89,0.004545454545454545,0.0005657307566938777
34,90,0.0,0.010379886024292835
34,91,0.0,0.01067845820764038
34,92,0.0,0.0015651812822088185
34,93,0.025946967272580588,0.0024433964558123406
34,94,0.027805259466731406,0.008972662805976769
34,95,0.0,0.006525321381113358
34,96,0.013915131294639694,0.001309290754399298
34,97,0.0,0.009050425795381118
34,98,0.0,-0.00013441912920736862
34,99,0.0,0.001883757914049757
34,100,0.0,0.004711973856989692
35,36,0.0,0.005426180123354408
35,37,0.0032654522564829606,0.0
35,38,0.007112006856693107,0.005677907648838882
35,39,0.0,0.0059054909926694495
35,40,0.004545454545454545,0.012816040957436147
35,41,0.04412295045595884,0.009997144754404986
35,42,0.01080704443125051,0.02002041596071413
35,43,0.00604657159957689,0.015578234490259964
35,44,0.0,0.01187277391362059
35,45,0.01042036931982081,0.006873518584447035
35,46,-0.000943267043815554,0.008642174439897236
35,47,0.0,0.011234236836731826
35,48,0.0053909674432178626,0.010888775260720348
35,49,0.004545454545454545,0.016975302317794528
35,50,0.0,0.011234236836731828
35,51,0.0015234736389452635,0.022570997210830033
35,52,0.0,0.02190695004834524
35,53,0.012757949776026348,0.019474247030410244
35,54,0.0,0.01119275569001314
35,55,-0.0005909216668694345,0.008018242520189
35,56,0.0,0.016377496849990448
35,57,0.0009474013977927809,0.004545454545454545
35,58,0.015521167087147363,-0.0003039804292927889
35,59,0.013213139070947812,0.01959349116653328
35,60,0.0,0.006343320715265803
35,61,0.0,0.013759308001251701
35,62,0.0,0.013893157294555262
35,63,0.0,0.012218235489632068
35,64,-0.0022259893411821262,0.018093150263998336
35,65,0.0,0.016377496849990448
35,66,0.02391756471384318,0.020922951395444995
35,67,0.0,0.012512060528143357
35,68,0.0,0.010502582075624187
35,69,0.01669159452432018,-6.760759862284561e-05
35,70,0.0,0.019979684351629442
35,71,0.004533114448275285,0.020711339112737082
35,72,0.004275632286767883,0.004545454545454545
35,73,0.0,0.006261107959462429
35,74,0.0,0.012604428674728232
35,75,0.0,0.01616588456728254
35,76,0.011231809632828221,0.004493818007954356
35,77,0.0,0.019979684351629442
35,78,0.004545454545454545,0.011326604983316705
35,79,0.0,0.021746974303137514
35,80,0.0,0.004880011193050522
35,81,0.0,0.011100387543428262
35,82,0.0,0.012867677494936334
35,83,0.0,0.017227646209587125
35,84,0.0,0.013120021386728934
35,85,0.0,0.003936744149234967
35,86,0.0,0.01449096276235934
35,87,0.0,0.007925874373604124
35,88,0.0,0.0033389386814308888
35,89,0.004545454545454545,0.020113533644933006
35,90,0.0,0.02500370022876503
35,91,0.0,0.01164655647373215
35,92,0.0,0.008934633574466395
35,93,0.011215396036934527,0.004241474116161757
35,94,0.014740574846267689,0.000854599125995704
35,95,0.0,0.013465482962740413
35,96,0.014530351270645786,0.016377496849990448
35,97,0.0,0.019979684351629442
35,98,0.0,0.013161502533447623
35,99,0.004545454545454545,0.017109151611098092
35,100,0.0,0.020577489819433522
36,37,0.007687826292867243,0.0
36,38,0.013915583517694395,0.0
36,39,0.00493164773055071,0.0
36,40,0.004545454545454545,0.004545454545454545
36,41,0.037717331598742236,0.0
36,42,0.012768550328297988,0.004545454545454545
36,43,-3.9955457497288106e-05,0.0
36,44,0.0,0.004545454545454545
36,45,0.0026589204578234375,0.0
36,46,0.003602187501638991,0.004545454545454545
36,47,0.0,0.004545454545454545
36,48,0.025259924530961066,0.004545454545454545
36,49,0.004545454545454545,0.0
36,50,0.0,0.004545454545454545
36,51,0.006414389760411286,0.004545454545454545
36,52,0.0,0.004545454545454545
36,53,0.003645222791483905,0.004545454545454545
36,54,0.0,0.0
36,55,0.016777389847339143,0.0
36,56,0.0,0.004545454545454545
36,57,0.016291705741970666,0.0
36,58,0.009967330941059662,0.0
36,59,0.013558600646959287,0.004545454545454545
36,60,0.0,0.0
36,61,0.0,0.004545454545454545
36,62,0.0,0.004545454545454545
36,63,0.0,0.004545454545454545
36,64,0.002300791187803571,0.0
36,65,0.0,0.004545454545454545
36,66,0.021191154162117084,0.0
36,67,0.0,0.0
36,68,0.0,0.004545454545454545
36,69,0.023081392206012467,0.0
36,70,0.0,0.0
36,71,0.007755335015247104,0.0
36,72,0.0002895805621640253,0.0
36,73,0.0,0.004545454545454545
36,74,0.0,0.004545454545454545
36,75,0.0,0.004545454545454545
36,76,0.03752076270237253,0.0
36,77,0.0,0.0
36,78,0.004545454545454545,0.004545454545454545
36,79,0.0,0.004545454545454545
36,80,0.0,0.004545454545454545
36,81,0.0,0.0
36,82,0.0,0.004545454545454545
36,83,0.0,0.0
36,84,0.0,0.004545454545454545
36,85,0.0,0.0
36,86,0.0,0.004545454545454545
36,87,0.0,0.004545454545454545
36,88,0.0,0.004545454545454545
36,89,0.004545454545454545,0.0
36,90,0.0,0.0
36,91,0.0,0.004545454545454545
36,92,0.0,0.0
36,93,0.03583117097352376,0.0
36,94,0.017838690930629605,0.004545454545454545
36,95,0.0,0.004545454545454545
36,96,0.022967583441619786,0.004545454545454545
36,97,0.0,0.0
36,98,0.0,0.0
36,99,0.004545454545454545,0.004545454545454545
36,100,0.0,0.004545454545454545
37,38,0.0,0.000975067746573144
37,39,0.0,0.0012805846179729707
37,40,0.004545454545454545,0.012109033852009607
37,41,0.04338587496301161,0.021018325230626193
37,42,0.0031545812390933953,0.0070602903827427345
37,43,0.0,0.01188723638277322
37,44,0.0,0.003292357356736996
37,45,0.0,0.0016313965784073316
37,46,0.003602187501638991,0.006909121241456686
37,47,0.0,0.0064569491567548695
37,48,0.020777250233664602,0.010844722366162579
37,49,0.0,0.010778027369442942
37,50,0.0,0.015297915870741363
37,51,0.0014412608831418888,0.014967909321598428
37,52,0.0,0.006519012796543489
37,53,0.0020719288356464698,0.011048042091387576
37,54,0.0,-0.0003101982667719648
37,55,0.00011291250928806972,-0.00024393154213469558
37,56,0.0,0.00889344423671231
37,57,0.0007709229234527223,0.008301373843641994
37,58,0.0,0.00409559578309878
37,59,0.009956413145320298,0.010611743176785317
37,60,0.0,0.005659194626333563
37,61,0.0,0.015313254525876297
37,62,0.0,0.011951129013918255
37,63,0.0,0.009561995805910939
37,64,0.0018137367628005957,0.011830182361520182
37,65,0.0,0.005639006077148363
37,66,0.025380800155887038,0.009215325015911421
37,67,0.0,0.005563567372294779
37,68,0.0,0.008611007907217886
37,69,-0.0001093680673140262,0.0002929631192728363
37,70,0.0,0.010149767265381728
37,71,0.012267539648795067,0.010715649722675583
37,72,0.0,0.008080849773746058
37,73,0.0,-0.0004955830560724631
37,74,0.0,0.002105744889334469
37,75,0.0,0.017609866409089056
37,76,0.02471914176289792,0.0002362728219071859
37,77,0.0,0.003572020640144714
37,78,0.004545454545454545,0.01521579569595297
37,79,0.0,0.006608020007475793
37,80,0.0,0.013252951378728322
37,81,0.0,0.015263506469148463
37,82,0.0,0.006474120868307503
37,83,0.0,0.012822673909453366
37,84,0.0,0.0055845220668105985
37,85,0.0,0.01122426272460615
37,86,0.0,0.01402856020107487
37,87,0.0,0.006207199191773178
37,88,0.0,0.016928276216956382
37,89,0.0,0.0037141282707861267
37,90,0.0,0.016706074804678523
37,91,0.0,0.007486255101059548
37,92,0.0,0.01724297156220317
37,93,0.0,0.0041661310617848255
37,94,0.03206407054795794,0.003208823978408559
37,95,0.0,0.016722878520391688
37,96,0.00523169881657857,0.007836370699800784
37,97,0.0,0.013788918986609923
37,98,0.0,0.0041612437585007355
37,99,0.004545454545454545,0.0047254015733860415
37,100,0.0,0.012331759027464884
38,39,0.0,0.008946904406824024
38,40,0.0,0.022197074858091498
38,41,0.038696044130869744,0.0037214316377620267
38,42,0.0032812713129114824,0.0068857894168046635
38,43,0.005025541566356987,0.00362906349117715
38,44,0.0,0.024469802130818764
38,45,0.005874914774366265,0.011431243962259209
38,46,-0.000943267043815554,0.01576508622500584
