76,77,0.0,0.023114152349492382
76,78,0.004545454545454545,0.030896075664820066
76,79,0.0,0.04027954040780657
76,80,0.0,0.02750431638009369
76,81,0.0,0.016472411003207774
76,82,0.0,0.02691630646485508
76,83,0.0,0.04108562327977513
76,84,0.0,0.0367139878600318
76,85,0.0,0.03381829642351988
76,86,0.0,0.03923413544749271
76,87,0.0,0.04096529171678539
76,88,0.0,0.043136137110563244
76,89,0.004545454545454545,0.027688905109022586
76,90,0.0,0.04936256746439087
76,91,0.0,0.05227415177546645
76,92,0.0,0.03892022831772795
76,93,0.00094586379435432,0.02925606899894852
76,94,0.00887929680820118,0.03442391809973906
76,95,0.0,0.04741748900910373
76,96,0.010725088369422037,0.03670626391905372
76,97,0.0,0.06266413612004978
76,98,0.0,0.034188283654392575
76,99,0.0,0.04328404615489998
76,100,0.0,0.05783573701728771
77,78,0.004545454545454545,0.0
77,79,0.0,0.0
77,80,0.0,0.0
77,81,0.0,0.0
77,82,0.0,0.0
77,83,0.0,0.0
77,84,0.0,0.0
77,85,0.0,0.0
77,86,0.0,0.0
77,87,0.0,0.0
77,88,0.0,0.0
77,89,0.004545454545454545,0.0
77,90,0.0,0.0
77,91,0.0,0.0
77,92,0.0,0.0
77,93,0.01936520184151042,0.0
77,94,0.04322488411572576,0.0
77,95,0.0,0.0
77,96,0.011806900233235253,0.0
77,97,0.0,0.0
77,98,0.0,0.0
77,99,0.004545454545454545,0.0
77,100,0.0,0.0
78,79,0.0,0.004545454545454545
78,80,0.0,0.004545454545454545
78,81,0.0,0.004545454545454545
78,82,0.0,0.004545454545454545
78,83,0.0,0.004545454545454545
78,84,0.0,0.0
78,85,0.0,0.004545454545454545
78,86,0.0,0.0
78,87,0.0,0.004545454545454545
78,88,0.0,0.004545454545454545
78,89,0.00909090909090909,0.004545454545454545
78,90,0.0,0.004545454545454545
78,91,0.0,0.004545454545454545
78,92,0.0,0.004545454545454545
78,93,0.028241813011536894,0.0
78,94,0.04133835002809466,0.004545454545454545
78,95,0.0,0.004545454545454545
78,96,0.005903145411303405,0.0
78,97,0.0,0.0
78,98,0.0,0.004545454545454545
78,99,0.0,0.004545454545454545
78,100,0.0,0.0
79,80,0.0,0.0
79,81,0.0,0.0
79,82,0.0,0.0
79,83,0.0,0.0
79,84,0.0,0.0
79,85,0.0,0.0
79,86,0.0,0.0
79,87,0.0,0.0
79,88,0.0,0.0
79,89,0.00909090909090909,0.0
79,90,0.0,0.0
79,91,0.0,0.0
79,92,0.0,0.0
79,93,0.03217300898368461,0.0
79,94,0.023327412519899705,0.0
79,95,0.0,0.0
79,96,0.014450070695452866,0.0
79,97,0.0,0.0
79,98,0.0,0.0
79,99,0.004545454545454545,0.0
79,100,0.0,0.0
80,81,0.0,0.0
80,82,0.0,0.0
80,83,0.0,0.0
80,84,0.0,0.0
80,85,0.0,0.0
80,86,0.0,0.0
80,87,0.0,0.0
80,88,0.0,0.0
80,89,0.0,0.0
80,90,0.0,0.0
80,91,0.0,0.0
80,92,0.0,0.0
80,93,0.03179792909009118,0.0
80,94,0.014117259292867577,0.0
80,95,0.0,0.0
80,96,0.005078918331128233,0.0
80,97,0.0,0.0
80,98,0.0,0.0
80,99,0.0,0.0
80,100,0.0,0.0
