65,86,0.0,0.0
65,87,0.0,0.0
65,88,0.0,0.0
65,89,0.0,0.0
65,90,0.0,0.0
65,91,0.0,0.0
65,92,0.0,0.0
65,93,0.03758361435225307,0.0
65,94,0.00887929680820118,0.0
65,95,0.0,0.0
65,96,0.0,0.0
65,97,0.0,0.0
65,98,0.0,0.0
65,99,0.0,0.0
65,100,0.0,0.0
66,67,0.0,0.01584950795491938
66,68,0.0,0.006281989763837395
66,69,0.040212718253064744,0.03154593640054745
66,70,0.0,0.021566444297696337
66,71,0.01043005720180183,0.0
66,72,0.01839289808175112,0.017281746035065357
66,73,0.0,0.014719120216268023
66,74,0.0,0.01176157149070677
66,75,0.0,0.025622943422975046
66,76,0.04447829118656601,0.019884541262803125
66,77,0.0,0.018253430746948966
66,78,0.0,0.003963435179093169
66,79,0.0,0.01962867189239671
66,80,0.0,0.016902946862294297
66,81,0.0,0.01244678565523906
66,82,0.0,0.011088173033338351
66,83,0.0,0.011429109720360733
66,84,0.0,0.018937846656126057
66,85,0.0,0.011318444989945645
66,86,0.0,0.006997672978482524
66,87,0.0,0.010164104068292568
66,88,0.0,0.00027255186914869545
66,89,0.004545454545454545,0.019544946377460168
66,90,0.0,0.0063364627703355976
66,91,0.0,0.0015662379824917159
66,92,0.0,0.009037759544106315
66,93,0.04243075844323677,0.018038034801743635
66,94,0.03280451479590495,0.022880429000286508
66,95,0.0,0.019157503062961694
66,96,0.02292043721415035,0.0
66,97,0.0,0.023911867314728233
66,98,0.0,0.01964043542640676
66,99,0.0,0.006493080596560095
66,100,0.0,0.011371042713794747
67,68,0.0,0.0
67,69,0.010100461922046562,0.0
67,70,0.0,0.0
67,71,0.014605196812878632,0.0
67,72,0.007047715885887809,0.0
67,73,0.0,0.0
67,74,0.0,0.0
67,75,0.0,0.0
67,76,0.032677633041193956,0.0
67,77,0.0,0.0
67,78,0.004545454545454545,0.0
67,79,0.0,0.0
67,80,0.0,0.0
67,81,0.0,0.0
67,82,0.0,0.0
67,83,0.0,0.0
67,84,0.0,0.0
67,85,0.0,0.0
67,86,0.0,0.0
67,87,0.0,0.0
67,88,0.0,0.0
67,89,0.0,0.0
67,90,0.0,0.0
67,91,0.0,0.0
67,92,0.0,0.0
67,93,0.029893082766494064,0.0
