0,75
0,128
0,177
0,193
0,205
0,216
0,234
0,250
0,259
0,333
0,361
0,366
0,459
0,464
0,506
0,556
0,564
0,581
0,630
0,662
0,731
0,742
0,793
0,871
0,58
0,70
0,124
0,160
0,168
0,181
0,198
0,404
0,517
0,607
0,661
0,667
0,779
0,867
0,897
0,902
0,916
0,929
0,949
1,69
1,76
1,101
1,118
1,123
1,210
1,213
1,323
1,331
1,362
1,441
1,443
1,478
1,553
1,582
1,688
1,692
1,713
1,757
1,765
1,799
1,833
1,879
1,973
1,27
1,40
1,41
1,84
1,142
1,252
1,261
1,330
1,334
1,353
1,438
1,476
1,544
1,579
1,670
1,794
1,828
1,839
1,860
1,921
2,75
2,124
2,128
2,155
2,193
2,259
2,333
2,366
2,374
2,496
2,503
2,517
2,523
2,564
2,577
2,581
2,630
2,635
2,731
2,742
2,781
2,871
2,890
2,916
2,590
2,779
2,787
2,790
2,796
2,838
2,929
3,200
3,280
3,342
3,367
3,672
3,831
3,884
3,898
4,9
4,23
4,89
4,120
4,130
4,212
4,236
4,238
4,322
4,360
4,368
4,385
4,410
4,414
4,471
4,483
4,525
4,551
4,637
4,646
4,655
4,835
4,844
4,868
4,13
4,122
4,139
4,540
4,845
4,948
5,25
5,26
5,46
5,96
5,138
5,146
5,174
5,232
5,253
5,279
5,305
5,451
5,485
5,598
5,603
5,689
5,709
5,744
5,773
5,777
5,821
5,888
5,895
5,967
5,111
5,156
5,276
5,412
5,612
5,650
5,653
5,690
5,706
5,724
5,788
5,810
5,826
5,893
5,931
6,83
6,135
6,175
6,182
6,278
6,294
6,341
6,382
6,384
6,390
6,424
6,480
6,550
6,584
6,597
6,665
6,747
6,816
6,818
6,822
6,869
6,878
6,947
6,986
6,131
6,245
6,260
6,297
6,393
6,399
6,638
6,657
7,9
7,91
7,117
7,170
7,206
7,226
7,230
7,236
7,255
7,263
7,339
7,360
7,385
7,391
7,437
7,469
7,471
7,602
7,660
7,785
7,844
7,889
7,948
7,965
7,139
7,195
7,540
7,576
7,644
7,845
8,31
8,121
8,153
8,208
8,349
8,359
8,418
8,420
8,481
8,554
8,628
8,634
8,675
8,720
8,740
8,754
8,764
8,778
8,800
8,840
8,846
8,910
8,917
8,925
8,262
8,280
8,314
8,342
8,495
8,504
8,617
8,827
8,884
8,954
9,117
9,122
9,170
9,206
9,226
9,230
9,236
9,255
9,263
9,339
9,360
9,385
9,391
9,437
9,471
9,483
9,654
9,660
9,785
9,844
9,889
9,965
9,23
9,120
9,139
9,306
9,322
9,411
9,469
9,525
9,540
9,576
9,636
9,845
10,30
10,37
10,44
10,52
10,73
10,188
10,202
10,246
10,297
10,313
10,341
10,354
10,376
10,432
10,442
10,490
10,624
10,632
10,698
10,818
10,872
10,878
10,913
10,952
10,131
10,805
11,31
11,52
11,73
11,121
11,153
11,208
11,262
11,313
11,314
11,418
11,495
11,504
11,617
11,628
11,634
11,675
11,702
11,720
11,726
11,764
11,800
11,827
11,840
11,952
12,107
12,152
12,163
12,172
12,220
12,247
12,273
12,295
12,302
12,346
12,383
12,425
12,429
12,439
12,472
12,542
12,546
12,574
12,804
12,806
12,829
12,841
12,409
12,501
12,666
12,927
13,16
13,91
13,212
13,236
13,238
13,240
13,360
13,368
13,385
13,396
13,471
13,525
13,527
13,551
13,637
13,646
13,656
13,710
13,755
13,835
13,844
13,868
13,948
13,139
13,540
13,644
14,22
14,49
14,112
14,186
14,218
14,304
14,356
14,381
14,484
14,521
14,535
14,566
14,615
14,633
14,676
14,682
14,736
14,886
14,924
14,989
14,990
14,528
15,63
15,65
15,165
15,223
15,254
15,282
15,285
15,287
15,300
15,311
15,325
15,369
15,422
15,440
15,468
15,482
15,548
15,598
15,640
15,648
15,680
15,760
15,825
15,905
15,169
15,307
15,336
15,462
15,547
15,549
15,658
15,819
15,975
16,89
16,201
16,212
16,238
16,240
16,263
16,290
16,291
16,385
16,471
16,515
16,527
16,551
16,609
16,646
16,655
16,656
16,685
16,710
16,755
16,761
16,762
16,835
16,159
16,368
16,396
