0,59
0,85
0,115
0,184
0,202
0,238
0,248
0,256
0,278
0,353
0,429
0,493
0,498
0,534
0,584
0,617
0,743
0,793
0,882
0,905
0,963
0,970
0,971
0,989
1,48
1,84
1,104
1,121
1,131
1,201
1,210
1,216
1,266
1,357
1,424
1,425
1,543
1,565
1,603
1,679
1,761
1,787
1,789
1,861
1,897
1,969
1,295
2,19
2,42
2,107
2,116
2,124
2,398
2,403
2,422
2,502
2,548
2,583
2,652
2,684
2,729
2,746
2,782
2,822
2,836
2,877
2,925
2,930
2,959
2,975
2,993
2,164
2,195
2,218
2,245
2,272
2,399
2,409
2,426
2,494
2,556
2,557
2,567
2,574
2,587
2,588
2,609
2,642
2,719
2,768
2,844
2,859
2,924
2,972
2,998
3,4
3,5
3,33
3,36
3,88
3,111
3,223
3,225
3,284
3,311
3,369
3,388
3,393
3,401
3,651
3,653
3,682
3,688
3,766
3,780
3,881
3,893
3,898
3,962
4,33
4,36
4,88
4,111
4,223
4,230
4,244
4,284
4,369
4,387
4,388
4,401
4,420
4,569
4,591
4,648
4,653
4,677
4,682
4,704
4,780
4,881
4,911
4,915
4,311
5,99
5,111
5,128
5,223
5,225
5,288
5,321
5,369
5,388
5,393
5,396
5,401
5,579
5,591
5,651
5,677
5,704
5,766
5,780
5,893
5,898
5,911
5,915
5,941
6,59
6,74
6,108
6,115
6,132
6,160
6,172
6,232
6,238
6,248
6,256
6,278
6,353
6,360
6,527
6,555
6,584
6,585
6,841
6,851
6,852
6,905
6,963
6,971
6,100
6,130
6,194
6,212
6,429
6,470
6,493
6,498
6,506
6,526
6,577
6,604
6,632
6,710
6,743
6,798
6,801
6,812
6,946
6,976
6,989
7,95
7,163
7,193
7,215
7,228
7,263
7,270
7,293
7,301
7,417
7,425
7,444
7,561
7,636
7,669
7,672
7,679
7,721
7,726
7,761
7,763
7,789
7,857
7,864
7,37
7,84
7,143
7,152
7,329
7,562
7,696
7,697
7,897
8,14
8,50
8,60
8,78
8,80
8,243
8,258
8,268
8,313
8,324
8,373
8,433
8,477
8,579
8,614
8,698
8,728
8,744
8,788
8,854
8,863
8,939
8,941
8,985
8,93
8,309
8,361
8,371
8,408
8,460
8,538
8,683
8,735
9,21
9,87
9,96
9,113
9,138
9,158
9,262
9,282
9,363
9,364
9,380
9,413
9,419
9,485
9,518
9,537
9,601
9,727
9,770
9,917
9,923
9,949
9,952
9,995
9,430
9,622
9,779
10,26
10,32
10,137
10,186
10,237
10,286
10,308
10,337
10,343
10,394
10,405
10,410
10,454
10,488
10,530
10,540
10,599
10,627
10,737
10,749
10,810
10,814
10,888
10,942
10,110
10,196
10,217
10,250
10,307
10,366
10,445
10,532
10,533
10,539
10,680
10,706
10,765
10,842
10,862
10,884
10,986
11,101
11,105
11,136
11,139
11,169
11,273
11,304
11,358
11,365
11,370
11,447
11,461
11,605
11,616
11,707
11,739
11,809
11,846
11,871
11,883
11,902
11,914
11,948
11,973
11,316
11,509
11,628
11,994
12,18
12,23
12,76
12,77
12,122
12,141
12,205
12,347
12,462
12,464
12,516
12,520
12,531
12,533
12,637
12,734
12,784
12,908
12,920
12,950
12,515
13,27
13,30
13,103
13,155
13,177
13,280
13,292
13,392
13,463
13,474
13,495
13,545
13,582
13,644
13,672
13,796
13,831
13,835
13,849
13,891
13,913
13,938
13,980
13,58
13,102
13,333
13,499
13,546
13,635
13,799
14,60
14,225
14,243
14,268
14,321
14,393
14,396
14,433
14,477
14,538
14,579
14,651
14,728
14,735
14,744
14,788
14,854
14,863
14,898
14,936
14,939
14,941
14,962
14,80
14,93
14,324
14,406
14,559
14,638
14,663
14,676
14,766
14,895
14,951
15,25
15,63
15,64
15,106
15,109
15,165
15,207
15,221
15,330
15,385
15,432
15,514
15,580
15,589
15,664
15,670
15,687
15,691
15,771
15,840
15,885
15,918
15,983
15,991
15,31
15,224
15,236
15,253
15,481
15,482
15,507
15,629
15,887
15,906
15,999
16,90
16,109
16,144
16,335
16,480
16,507
16,508
16,589
16,615
16,674
