2063,6943,4373,1766,7432,320,8827,3261,3045,3414,7911,9528,9185,4924,3303,6031,5552,2882,4262,7337,61,5890,8806,9406,2725,6239,988,6282,7815,2365,6327,1887,9130,9272,7441,8537,5898,7737,7932,691,3064,2528,6590,4660,14,5772,8937,2428,9540,105,1461,5883,7417,5724,4267,1838,7369,3007,3750,9753,577,6897,990,2371,7574,2042,7242,1641,6158,3817,8159,6241,5962,3063,6564,8376,3964,5920,2568,9325,153,60,8356,5072,3034,5831,8444,7393,7714,3670,7511,8338,7257,4436,6044,2404,4218,1951,6919,6722
521,23,8778,7600,6642,4857,6350,4087,6294,7140,9807,5449,892,2190,8862,3011,9876,4590,6863,8081,7544,2679,4048,8859,8639,5881,8731,5641,7340,2162,1956,6257,8951,9087,7187,1610,8743,2237,8434,5720,7355,4830,8767,3624,8580,8832,7324,2232,8015,7508,3270,981,2910,3826,534,4823,2180,1820,219,2124,5079,4509,6502,1904,5452,6836,9292,2425,661,3861,1536,1447,2946,3504,9427,1123,2452,2943,1753,3591,4409,1381,4816,7651,9030,3109,1519,1846,7708,8914,9137,6716,8774,3940,4030,1554,3683,1059,8544,2134
9298,6994,2911,1473,6678,4596,5321,5440,1258,8339,3533,4076,5752,2343,6596,8817,1181,1307,9194,3012,250,8794,7194,5206,4513,2773,724,8475,8096,2222,1848,6867,6987,6286,6322,5529,753,9135,6996,8336,7999,9721,778,7985,2789,6588,4427,7779,1216,8196,7881,874,7389,8351,2429,3143,4795,1886,854,8879,7343,8863,4503,7082,9132,8966,2137,480,2562,5780,9804,4448,6277,3131,7151,7315,911,1502,2254,9377,177,3231,2733,5761,6657,4471,3466,8097,1796,2381,1546,6628,4991,6477,777,9892,3953,4920,2101,2583
9064,9052,4876,1232,4404,9311,7371,1784,962,7436,8249,8870,8585,2588,7588,9149,3562,1206,9051,8781,1357,7934,5728,4378,6755,4511,5951,3114,5906,3311,3091,1,5173,7847,987,4147,860,8684,5263,3526,7561,9916,4474,8286,2065,7094,122,7088,6641,7321,9448,4274,8682,8040,6828,913,5598,5753,2012,3506,4868,5811,4349,6470,1977,3675,7468,6780,1465,2970,7890,5651,6147,8309,6229,2601,5135,2903,4728,9935,181,482,185,2251,8592,404,4607,6842,6345,896,6120,2505,2746,6700,4327,9293,7148,2595,2521,2071
9903,8758,3076,5932,8593,7357,544,7367,9070,8699,6328,9228,5914,3379,1495,8732,3269,9627,9384,9444,4338,7480,129,8853,1145,5882,1970,422,3284,7305,3461,2986,1274,199,2453,3622,9012,2642,4939,1014,9139,9236,5130,182,3497,3179,3321,9014,3691,7560,2235,6764,9527,2433,1813,4564,2650,1551,6340,5097,2499,7783,3952,9150,9763,9590,6242,9659,1542,3593,9676,225,1013,6400,308,5133,1937,7750,428,5214,6704,805,6252,7631,9393,8230,1936,3551,673,9343,3785,176,120,3509,2891,9621,6379,811,5129,932
3807,1326,9879,1623,8322,4223,6817,5175,3760,1695,7362,6238,7093,7627,3542,5886,3068,4872,7942,8655,7294,2594,5441,9252,28,2239,973,4528,4938,6767,5804,4878,8275,8822,5944,3918,8085,6773,5685,3432,7228,9508,2123,8392,1894,5821,6692,6151,9216,8055,7059,2897,3933,5358,6083,1587,8112,502,5048,6434,4365,9351,3859,1147,830,2968,6355,2993,6916,5197,9723,6803,5765,1713,9439,3798,667,1220,4617,9845,3,231,7407,9034,4690,7487,71,6172,1738,3177,8922,3327,6177,5047,620,6155,3353,4421,5306,4183
9928,9454,3113,6141,2045,6137,81,5783,7784,9794,8185,9322,9295,642,4027,9680,2034,7970,3108,2454,2492,3852,1503,5064,294,5862,2480,560,2520,6123,1794,8730,3296,6493,7104,5576,2524,6235,7787,6378,4252,8426,7522,3626,792,3026,7968,6021,5795,1057,8640,400,9270,9155,2328,363,4174,3838,7774,3003,3293,7664,2145,8906,9872,8373,6886,9072,437,7723,9983,1419,1182,3436,8516,713,2356,8035,313,4304,6122,3129,6540,6261,9032,9261,2202,1665,916,7501,232,322,593,4783,3609,9730,3937,2830,7731,338
9796,8710,1433,6610,2462,5843,3103,9,6508,3847,8066,9490,9838,4849,7027,8263,5858,4563,6647,3420,652,7131,899,9921,1923,449,884,923,3168,6315,2898,5319,2026,3887,7409,7611,5090,4489,5801,7406,8150,9128,8130,3802,408,603,3881,9397,4650,2955,4155,628,8505,9217,1370,6269,6210,1191,1241,5711,1462,6654,2060,9673,7713,8481,5654,7430,886,7295,9985,2574,2665,1768,9686,2760,1466,7575,653,5447,2690,2916,8945,8173,9697,8483,4521,844,917,9785,149,607,380,6965,1578,9917,7517,6258,171,1024
4079,8192,2575,80,5637,3342,3617,6630,6472,385,5261,8933,6543,7022,6933,5032,9587,851,2619,3338,3913,8927,1029,4244,2225,6138,6170,438,4931,967,4803,8329,9501,9218,8517,8542,2275,3570,6745,4221,3059,5031,3808,583,5887,8430,4408,2593,9860,5948,1243,1941,2418,5110,2914,7181,8690,5599,5326,6868,5439,3166,2159,7955,3346,3602,9408,3800,5254,2913,5844,9868,1676,5061,5854,9081,2741,3180,2048,9420,2271,236,7845,7583,6574,2002,3556,941,4367,7658,8086,8345,8846,5154,8920,349,4224,3253,8193,2377
9339,9200,5125,6443,5978,6581,7559,3607,5602,567,6455,5368,7557,3111,4568,6970,3936,2253,36,7896,4612,4628,1739,8538,334,2332,5621,1080,6463,5378,3151,3481,1264,471,2465,9530,5488,5601,7584,7416,5411,9453,6724,409,7133,2272,3853,6874,9019,3673,29,5979,8017,6162,3241,6829,4894,8468,2949,8221,2929,4997,3998,4290,5710,6697,1295,7715,4191,4295,5382,7854,6758,2442,9299,1756,9606,5806,2256,9434,1782,2204,6416,6221,9825,6104,3813,5294,4790,6308,9337,4067,1949,6136,7615,6446,1822,3147,2208,3532
