0,17
0,29
0,39
0,90
0,114
0,216
0,240
0,331
0,368
0,379
0,445
0,446
0,448
0,467
0,468
0,550
0,556
0,585
0,616
0,652
0,691
0,766
0,808
0,998
0,161
0,299
0,345
0,486
0,663
0,850
0,865
0,912
0,947
1,2
1,109
1,120
1,179
1,184
1,270
1,301
1,322
1,487
1,493
1,579
1,582
1,621
1,624
1,651
1,664
1,713
1,716
1,739
1,752
1,854
1,907
1,911
1,913
1,43
1,73
1,76
1,283
1,377
1,424
1,439
1,549
1,669
1,735
1,788
1,928
1,970
1,978
2,24
2,73
2,109
2,120
2,184
2,424
2,442
2,493
2,501
2,577
2,579
2,582
2,620
2,621
2,651
2,712
2,713
2,716
2,739
2,839
2,854
2,907
2,928
2,76
2,160
2,179
2,220
2,239
2,241
2,252
2,301
2,304
2,344
2,382
2,389
2,439
2,497
2,512
2,549
2,552
2,638
2,660
2,778
2,788
2,811
2,913
2,930
2,970
2,984
3,4
3,75
3,77
3,96
3,146
3,165
3,246
3,351
3,386
3,394
3,422
3,480
3,537
3,574
3,645
3,667
3,682
3,699
3,730
3,750
3,783
3,791
3,792
3,835
3,163
3,542
3,870
3,974
4,54
4,77
4,146
4,163
4,246
4,292
4,296
4,386
4,387
4,422
4,480
4,521
4,545
4,548
4,560
4,574
4,682
4,730
4,750
4,791
4,792
4,835
4,974
4,546
5,27
5,99
5,224
5,242
5,268
5,294
5,312
5,318
5,350
5,372
5,375
5,393
5,454
5,502
5,534
5,588
5,594
5,724
5,753
5,799
5,806
5,823
5,855
5,977
5,363
5,390
5,728
6,24
6,147
6,187
6,196
6,326
6,344
6,451
6,487
6,493
6,518
6,522
6,579
6,618
6,624
6,634
6,638
6,712
6,776
6,839
6,906
6,907
6,911
6,940
6,976
6,208
6,249
6,281
6,389
6,558
6,707
6,801
6,967
7,8
7,54
7,146
7,222
7,296
7,332
7,339
7,383
7,509
7,545
7,548
7,595
7,625
7,647
7,675
7,721
7,750
7,810
7,835
7,847
7,851
7,862
7,882
7,980
7,163
7,460
7,504
7,546
7,682
7,961
8,222
8,246
8,307
8,332
8,387
8,411
8,509
8,545
8,548
8,595
8,625
8,647
8,675
8,721
8,750
8,829
8,835
8,847
8,851
8,882
8,927
8,937
8,980
8,54
8,77
8,78
8,127
8,163
8,280
8,296
8,339
8,504
8,560
8,775
8,862
8,961
8,993
9,21
9,22
9,48
9,93
9,108
9,116
9,124
9,237
9,278
9,383
9,395
9,488
9,538
9,569
9,571
9,573
9,586
9,629
9,694
9,708
9,722
9,743
9,803
9,938
9,72
9,155
9,169
9,219
9,235
9,282
9,309
9,360
9,371
9,373
9,384
9,460
9,505
9,541
9,680
9,692
9,781
9,820
9,871
10,64
10,91
10,97
10,170
10,182
10,244
10,311
10,347
10,356
10,357
10,388
10,405
10,417
10,483
10,525
10,540
10,557
10,612
10,749
10,760
10,787
10,861
10,876
10,935
10,35
10,302
10,340
10,427
10,602
10,762
10,817
10,872
10,900
10,908
11,61
11,101
11,113
11,238
11,259
11,370
11,378
11,408
11,513
11,539
11,565
11,581
11,593
11,648
11,697
11,714
11,741
11,742
11,768
11,798
11,883
11,924
11,933
11,975
11,203
11,576
11,815
12,83
12,103
12,107
12,189
12,200
12,214
12,290
12,378
12,471
12,482
12,507
12,563
12,592
12,706
12,715
12,719
12,741
12,794
12,798
12,845
12,866
12,883
12,885
12,897
12,60
12,71
12,81
12,111
12,139
12,201
12,259
12,267
12,271
12,349
12,359
12,438
12,513
12,568
12,580
12,587
12,635
12,642
12,650
12,673
12,689
12,697
12,714
12,737
12,755
12,909
12,920
12,953
12,975
13,25
13,44
13,148
13,173
13,174
13,298
13,306
13,333
13,342
13,431
13,474
13,476
13,532
13,604
13,613
13,671
13,710
13,765
13,800
13,869
14,89
14,98
14,213
14,250
14,266
14,313
14,315
14,364
14,407
14,413
14,475
14,524
14,566
14,623
14,639
14,661
14,736
14,771
14,773
14,875
14,894
14,941
14,955
14,979
14,217
15,34
15,152
15,215
15,244
15,255
15,286
15,330
15,340
15,407
15,434
15,566
15,607
15,749
15,760
15,762
15,773
15,817
15,827
15,836
15,888
15,935
15,943
15,955
15,985
15,59
15,159
15,367
15,427
15,432
15,525
15,661
15,874
16,19
16,30
16,169
16,186
16,188
16,207
16,258
16,312
16,350
16,396
16,453
16,528
16,553
16,589
16,704
16,726
16,769
16,780
16,782
16,793
16,804
16,832
16,841
16,889
16,781
17,26
17,39
17,171
17,176
17,216
17,240
17,331
17,368
17,446
17,486
17,550
17,600
17,616
17,652
17,663
17,693
17,746
17,766
17,808
17,850
17,915
17,947
17,991
17,20
17,175
17,181
17,236
