0,5
0,67
0,138
0,142
0,145
0,164
0,215
0,254
0,323
0,324
0,415
0,480
0,532
0,603
0,642
0,683
0,728
0,755
0,791
0,921
0,929
0,977
0,998
0,426
1,38
1,50
1,209
1,235
1,280
1,408
1,414
1,447
1,469
1,493
1,567
1,584
1,691
1,699
1,758
1,789
1,796
1,851
1,854
1,924
1,930
1,956
1,976
1,991
1,336
2,65
2,143
2,162
2,218
2,229
2,231
2,240
2,257
2,270
2,309
2,317
2,325
2,442
2,444
2,462
2,497
2,642
2,657
2,667
2,762
2,816
2,907
2,909
2,985
2,26
2,109
2,335
2,378
2,456
2,599
2,600
2,940
3,19
3,56
3,62
3,86
3,87
3,110
3,163
3,174
3,186
3,219
3,330
3,374
3,437
3,439
3,494
3,622
3,655
3,707
3,724
3,784
3,793
3,819
3,877
3,948
3,234
3,248
3,251
3,305
3,513
3,625
3,671
3,749
3,754
4,91
4,113
4,124
4,184
4,301
4,321
4,357
4,359
4,483
4,530
4,615
4,643
4,647
4,765
4,776
4,803
4,807
4,817
4,859
4,868
4,899
4,973
4,980
5,67
5,138
5,142
5,145
5,164
5,215
5,323
5,324
5,415
5,478
5,480
5,532
5,603
5,683
5,728
5,755
5,791
5,921
5,929
5,975
5,977
5,998
5,292
5,608
6,42
6,99
6,108
6,124
6,184
6,228
6,299
6,399
6,413
6,460
6,467
6,530
6,635
6,659
6,803
6,809
6,813
6,847
6,859
6,887
6,917
6,953
6,973
6,978
6,44
6,91
6,114
6,130
6,187
6,188
6,203
6,377
6,397
6,404
6,558
6,588
6,602
6,643
6,693
6,702
6,795
6,868
6,897
6,905
6,980
6,983
6,984
6,997
7,13
7,112
7,133
7,243
7,315
7,361
7,508
7,540
7,590
7,629
7,634
7,639
7,644
7,650
7,713
7,781
7,846
7,863
7,895
7,961
7,165
7,307
7,533
7,957
8,23
8,41
8,89
8,98
8,258
8,268
8,343
8,379
8,390
8,396
8,465
8,475
8,677
8,744
8,767
8,788
8,797
8,810
8,829
8,870
8,879
8,913
8,915
8,933
8,175
8,470
9,34
9,60
9,189
9,193
9,194
9,199
9,200
9,381
9,394
9,418
9,433
9,560
9,562
9,610
9,614
9,717
9,723
9,757
9,782
9,806
9,822
9,842
9,886
9,967
10,66
10,89
10,97
10,98
10,139
10,181
10,236
10,258
10,266
10,318
10,340
10,346
10,372
10,503
10,538
10,563
10,583
10,612
10,672
10,674
10,716
10,777
10,853
10,915
10,937
10,955
11,28
11,51
11,66
11,139
11,159
11,181
11,293
11,311
11,346
11,385
11,489
11,502
11,525
11,538
11,552
11,563
11,612
11,670
11,675
11,745
11,777
11,779
11,812
11,869
11,32
11,329
11,382
11,409
11,535
11,549
11,583
11,611
11,719
11,741
11,759
11,928
11,937
11,955
11,994
12,43
12,53
12,112
12,185
12,243
12,315
12,361
12,375
12,376
12,395
12,533
12,540
12,557
12,570
12,595
12,639
12,649
12,799
12,846
12,863
12,895
12,923
12,954
12,957
13,68
13,111
13,133
13,144
13,151
13,185
13,315
13,354
13,405
13,518
13,579
13,590
13,598
13,644
13,678
13,845
13,846
13,863
13,890
13,895
13,908
13,957
14,24
14,51
14,120
14,131
14,179
14,211
14,293
14,311
14,339
14,343
14,396
14,543
14,549
14,552
14,651
14,653
14,725
14,726
14,727
14,743
14,753
14,866
14,913
14,939
14,175
14,499
15,26
15,76
15,109
15,195
15,225
15,245
15,292
15,348
15,419
15,509
15,571
15,585
15,592
15,599
15,637
15,654
15,718
15,728
15,752
15,800
15,848
15,938
15,975
16,80
16,118
16,134
16,158
16,168
16,180
16,198
16,204
16,205
16,245
16,272
16,298
16,438
16,487
16,509
16,571
16,577
16,585
16,618
16,660
16,721
16,783
16,835
16,960
16,88
16,197
16,284
16,458
16,637
16,751
16,907
16,952
17,160
17,296
17,331
17,452
17,457
17,695
17,849
17,949
17,992
18,39
18,77
18,93
18,94
18,167
18,170
18,232
18,288
18,351
18,417
18,434
18,449
18,450
18,466
18,498
18,529
18,548
18,798
18,837
18,911
18,916
18,945
18,946
18,958
18,363
18,815
19,56
19,61
19,81
19,86
19,104
19,110
19,174
19,177
19,219
19,366
19,380
19,437
19,616
