61,62,0.010338999654277235,0.005980932423930839
61,63,0.005754878038053839,0.012504884672453118
61,64,0.0,0.02348548668162251
61,65,0.0,0.02370907282240667
61,66,0.0023862804366211084,0.023020988727509215
61,67,0.0015223298785114086,0.021328200753506995
61,68,0.004029834599368073,0.007077570205051569
61,69,0.008280246118370041,0.003269575751926786
61,70,0.0007952286282306163,0.02325180675674504
61,71,0.004777492103593734,0.005175964740764686
61,72,0.0,0.021947715267863134
61,73,0.011517296782518022,0.01355155994926788
61,74,0.0039144122009683174,0.008840520551412713
61,75,0.0011254278909681734,0.013036401378476014
61,76,0.0060097830666570795,0.006309916081037807
61,77,0.0,0.019407642625554285
61,78,0.008155187912945769,0.01266006165908479
61,79,0.007657901093277596,0.010898069018730574
61,80,0.003236695134753526,0.018791545878894617
62,63,0.003044744621961691,0.023225262198589253
62,64,0.0,0.043799715879492405
62,65,0.002685839961098795,0.047696638775079514
62,66,0.006961423972920584,0.03512568547416285
62,67,0.006693104847400807,0.033664164049115486
62,68,0.00860539138038666,0.0058549315601756705
62,69,0.011518399716601114,0.013688266054765624
62,70,0.003286148113912687,0.04029507617332121
62,71,0.010692827926154003,0.01624990557070455
62,72,0.0,0.04556226708454744
62,73,0.014987858418106594,0.020858986738354502
62,74,0.008800652067631741,0.017848194550176274
62,75,0.008071513068306214,0.03152466376761793
62,76,0.007075763028205677,0.014746157543906332
62,77,0.0,0.040434802615856524
62,78,0.015187905453926755,0.022898965657348783
62,79,0.017427708416238506,0.020163699147610705
62,80,0.008322734573651873,0.035022554082933144
63,64,0.0,0.03182175068795311
63,65,0.0,0.029837662337949895
63,66,0.019782461314604212,0.02449411264334779
63,67,0.009386337442385075,0.023190048942393557
63,68,0.0202800594871831,0.00430931633904114
63,69,0.03855401291546727,0.0062226573534417025
63,70,0.014989761437146358,0.026933074597821353
63,71,0.03389195389445295,0.007796529471459592
63,72,0.0,0.023485638391715802
63,73,0.04450567787866751,0.015172527685176702
63,74,0.03667104709748133,0.006222943705555906
63,75,0.020235804027783032,0.022052686134125015
63,76,0.005268174627830205,0.003679731606365164
63,77,0.0015904572564612327,0.023793464034167957
63,78,0.02994726474500848,0.012217903922638539
63,79,0.04488678432698649,0.010577545015022742
63,80,0.006704735933332096,0.022926419477194714
64,65,0.01207133201254015,0.0
64,66,0.03369426538287588,0.0
64,67,0.015675013132508957,0.0
64,68,0.02713703104347069,0.0
64,69,0.06441056642817011,0.0
64,70,0.01771530933864669,0.0
64,71,0.05219941525017027,0.0
64,72,0.0,0.0
64,73,0.08619563216032526,0.0
64,74,0.06367442007338496,0.0
64,75,0.03288162647294996,0.0
64,76,0.013527675920152395,0.0
64,77,0.0007952286282306163,0.0
64,78,0.07284084122857325,0.0
64,79,0.08971774381609689,0.0
64,80,0.0211823497839845,0.0
65,66,0.034774766502989794,0.009753210740747835
65,67,0.01060215850098023,0.004576451293966974
65,68,0.029272091256884347,0.001095382704637562
65,69,0.05163055370037479,0.00026044613600540535
65,70,0.02692800317619834,0.009918235591355726
65,71,0.04912325125588524,0.0
65,72,0.0,0.007067370779649041
65,73,0.08520009364565975,0.001095382704637562
65,74,0.05973365050225545,0.0023856858846918487
65,75,0.030786652446206937,0.007862599407879657
65,76,0.012349455014647176,0.007067370779649041
65,77,0.0023856858846918487,0.008957982112517218
65,78,0.05784022945989143,0.0037415147253348174
65,79,0.0798663138833506,0.006427354686433612
65,80,0.017286666380913654,0.001095382704637562
66,67,0.012306480988287622,0.018489938245999163
66,68,0.031357878628785064,0.006722674449096368
66,69,0.0535613471170362,0.012554335277274743
66,70,0.011268330021027678,0.02007969474037406
66,71,0.03183276030009811,0.007870694510625827
66,72,0.0,0.02650182032064376
66,73,0.07667274354728763,0.013662151734502102
66,74,0.05187555830250108,0.004108278081229045
66,75,0.012739523842542302,0.019756084427868775
66,76,0.01039457620406438,0.0037897447838713596
66,77,0.0015904572564612327,0.020216199868772256
66,78,0.06348324132396284,0.01563976821663022
66,79,0.07286041553192839,0.010173045975727364
66,80,0.018932489281740936,0.025988077395598042
67,68,0.019464234052467465,0.0014648674829197913
67,69,0.04156069747997331,0.004023520357816901
67,70,0.012313733791640276,0.016369648442670765
67,71,0.033312966558915476,0.006317647118547119
67,72,0.0,0.013197199299411932
67,73,0.06076083530693352,0.0037226132867465202
67,74,0.05045077051636847,0.002988117580892181
67,75,0.02198654587877845,0.00843512959331
67,76,0.005024449045127839,0.005086067925284762
67,77,0.0015904572564612327,0.013303900916160937
67,78,0.0491030515849825,0.006322538226392087
67,79,0.06029215506277364,0.008687152119042746
67,80,0.014968431706494723,0.006041604439265635
68,69,0.014331857746587275,0.006749342343538697
68,70,0.0,0.02704021150573408
68,71,0.011275515708062756,0.008513038616510286
68,72,0.0,0.03208566256557909
68,73,0.011387907156415704,0.017686143774053417
68,74,0.01381088581201857,0.011768753783813578
68,75,0.001981184528722574,0.020512862090751195
68,76,0.005017880918563139,0.012662931562514093
68,77,0.0015904572564612327,0.02673288034890082
68,78,0.009974597174801559,0.017213940295904163
68,79,0.01215174346220606,0.013745385341698621
68,80,0.004722168862822488,0.02853542398820598
69,70,0.0057017296234133695,0.054069810390606335
69,71,0.016721749016416765,0.015156988326295032
69,72,0.0,0.05930980628052147
69,73,0.022998508219532966,0.022535475563830183
69,74,0.020454059283924936,0.019760785286230608
69,75,0.00574801205479687,0.0389785811108983
69,76,0.004225095554451833,0.010920365775433321
69,77,0.0,0.05525191558161867
69,78,0.018283220130459493,0.04790357954924837
69,79,0.020691705906093327,0.03296074758962214
69,80,0.01354813533364733,0.04563681309868457
70,71,0.03829305391165718,0.004381530818550249
70,72,0.0,0.022981755659854067
70,73,0.07596077698244158,0.007437128421266363
70,74,0.05790183649270429,0.006496958251643986
70,75,0.02223608078987809,0.011673717698424844
70,76,0.010227858790642523,0.0
70,77,0.0015904572564612327,0.013739166197493616
70,78,0.05830781986610335,0.012343629416449111
70,79,0.07895359164737141,0.008492803185502383
70,80,0.016354144691049077,0.011973871774831793
71,72,0.0,0.03914911989674263
71,73,0.016830892828829772,0.016708926406908475
71,74,0.014737722496109405,0.014464360016706927
71,75,0.003470997444434595,0.026198836778616886
71,76,0.0036412992157944307,0.008407508419879752
71,77,0.0007952286282306163,0.03882339635575624
71,78,0.01950744151600762,0.02289693395976052
71,79,0.015093281338955197,0.01522335521091203
71,80,0.00717565478169422,0.03651669864533706
72,73,0.07229747087186579,0.0
72,74,0.06431183276338613,0.0
72,75,0.02746883201883973,0.0
72,76,0.011326708641059006,0.0
72,77,0.003976143141153082,0.0
72,78,0.05463537370346707,0.0
72,79,0.07932078326682525,0.0
72,80,0.013714534414834726,0.0
73,74,0.019281130712827162,0.029224983626572436
73,75,0.011019739004855911,0.05476531965850255
73,76,0.008447711629372093,0.022120123558374102
73,77,0.0007952286282306163,0.065083226165992
73,78,0.026906832389442345,0.04083091762218479
73,79,0.028413563383709237,0.036299077007964864
73,80,0.008812652948293098,0.06338971098199836
74,75,0.006861393725044263,0.036114845449304725
74,76,0.00345015445285238,0.011360487954975884
