0,28
0,58
0,76
0,133
0,245
0,262
0,308
0,348
0,355
0,391
0,576
0,631
0,682
0,692
0,694
0,695
0,768
0,803
0,905
0,923
0,951
0,987
0,995
0,130
0,222
0,293
0,376
0,377
0,403
0,739
0,749
0,881
0,982
1,8
1,56
1,88
1,148
1,161
1,214
1,223
1,232
1,283
1,311
1,347
1,398
1,436
1,468
1,598
1,618
1,666
1,805
1,890
1,949
1,966
1,21
1,455
2,27
2,47
2,69
2,117
2,144
2,179
2,190
2,418
2,504
2,525
2,549
2,557
2,564
2,613
2,650
2,655
2,733
2,740
2,796
2,808
2,821
2,941
2,961
2,998
3,11
3,94
3,95
3,130
3,184
3,245
3,306
3,324
3,342
3,347
3,348
3,355
3,414
3,427
3,522
3,551
3,694
3,758
3,762
3,803
3,804
3,833
3,875
3,894
3,57
4,6
4,51
4,76
4,86
4,133
4,146
4,156
4,193
4,222
4,246
4,274
4,280
4,314
4,376
4,391
4,451
4,577
4,692
4,700
4,730
4,928
4,951
4,267
4,301
4,377
4,390
4,403
4,477
4,749
4,799
4,988
4,995
5,103
5,131
5,194
5,203
5,297
5,334
5,360
5,503
5,537
5,554
5,558
5,566
5,568
5,584
5,629
5,664
5,722
5,723
5,737
5,771
5,801
5,842
5,845
5,865
5,195
6,125
6,146
6,274
6,277
6,451
6,478
6,546
6,621
6,633
6,657
6,662
6,673
6,680
6,685
6,727
6,734
6,744
6,747
6,799
6,816
6,823
6,868
6,937
6,954
6,86
6,162
6,175
6,199
6,314
6,516
6,577
6,700
6,730
6,860
6,897
7,27
7,119
7,144
7,165
7,224
7,236
7,281
7,300
7,339
7,341
7,345
7,352
7,407
7,418
7,529
7,557
7,624
7,638
7,751
7,773
7,797
7,858
7,891
7,981
7,138
7,271
7,578
8,56
8,88
8,148
8,262
8,378
8,398
8,436
8,468
8,576
8,598
8,631
8,698
8,805
8,903
8,910
8,923
8,949
8,966
8,987
8,997
9,51
9,75
9,102
9,121
9,125
9,177
9,230
9,277
9,290
9,327
9,332
9,387
9,489
9,546
9,628
9,657
9,823
9,837
9,853
9,907
9,909
9,954
9,962
9,977
9,193
9,261
9,287
9,315
9,766
9,860
9,920
9,960
10,48
10,92
10,150
10,159
10,265
10,278
10,330
10,402
10,404
10,410
10,430
10,482
10,507
10,521
10,532
10,729
10,756
10,778
10,828
10,831
10,887
10,893
10,957
11,43
11,58
11,94
11,95
11,306
11,342
11,347
11,355
11,414
11,427
11,551
11,598
11,666
11,694
11,739
11,798
11,804
11,833
11,875
11,894
11,903
11,905
11,987
11,21
11,57
11,130
11,139
11,455
11,881
12,62
12,100
12,140
12,185
12,186
12,213
12,276
12,279
12,291
12,338
12,361
12,434
12,439
12,465
12,534
12,540
12,550
12,561
12,649
12,726
12,738
12,774
12,844
12,933
12,317
12,470
12,764
12,792
13,24
13,132
13,170
13,178
13,179
13,258
13,259
13,339
13,343
13,352
13,365
13,481
13,547
13,549
13,599
13,699
13,703
13,733
13,791
13,826
13,899
13,911
13,918
13,941
13,45
13,80
13,528
13,548
13,772
13,802
13,859
13,891
14,103
14,106
14,120
14,131
14,194
14,202
14,209
14,260
14,289
14,320
14,360
14,372
14,383
14,568
14,595
14,654
14,658
14,664
14,769
14,771
14,865
14,902
14,986
14,993
14,79
14,234
14,248
14,297
14,370
14,429
14,536
14,537
14,566
14,575
14,584
14,603
14,626
14,629
14,632
14,656
14,702
14,723
14,783
14,801
14,845
14,888
15,40
15,41
15,116
15,206
15,212
15,250
15,337
15,367
15,440
15,493
15,519
15,565
15,611
15,620
15,622
15,634
15,643
15,651
15,653
15,711
15,885
15,895
15,958
15,999
15,257
15,309
15,325
15,400
16,33
16,72
16,98
16,111
16,164
16,190
16,363
16,431
16,442
16,459
16,479
16,504
16,560
16,564
16,571
16,589
16,613
16,644
16,650
16,715
16,720
16,785
16,835
16,421
16,495
16,515
16,527
16,929
16,935
17,25
17,70
17,129
17,151
17,176
17,187
17,255
17,322
17,447
17,448
17,486
17,487
17,514
17,517
17,555
17,563
17,683
17,713
17,806
17,812
17,864
17,870
17,973
17,984
17,49
17,113
17,288
17,412
17,458
17,581
17,665
17,807
17,967
18,32
18,36
18,65
18,91
18,204
18,211
18,364
18,385
18,420
18,426
18,428
18,440
18,463
18,466
18,496
18,523
18,585
18,753
18,781
18,794
18,834
18,862
18,310
18,674
18,879
18,926
19,70
19,176
19,187
19,235
19,251
19,255
19,302
19,366
19,396
19,484
19,486
19,487
19,517
19,520
19,526
19,563
19,614
19,640
19,645
19,675
19,892
19,963
19,967
19,973
19,89
19,172
19,388
19,610
19,948
19,968
20,126
20,129
20,255
20,328
20,357
20,396
20,424
20,471
20,487
20,494
20,498
20,520
20,563
20,567
20,606
20,645
20,675
20,683
20,800
20,854
20,866
20,963
20,984
20,985
20,99
20,158
20,208
20,227
20,233
20,240
20,270
20,322
20,380
20,411
20,497
20,555
20,610
20,627
20,630
20,678
20,716
20,788
20,889
20,922
20,991
21,43
21,88
21,94
21,139
21,214
21,232
21,244
21,283
21,347
21,427
21,455
21,468
21,598
21,618
21,631
21,666
21,798
21,833
21,881
21,903
21,905
21,910
22,47
22,152
22,170
22,179
22,258
22,259
22,295
22,352
22,359
22,365
22,397
22,547
22,549
22,557
22,655
22,681
22,699
22,712
22,733
22,740
22,773
22,808
22,941
22,981
22,80
22,188
22,190
22,504
22,548
22,934
22,961
23,100
23,124
23,135
23,140
23,185
23,220
23,276
23,279
23,294
23,317
23,349
23,353
23,361
23,419
23,434
23,465
23,530
23,534
23,540
23,550
23,588
23,649
23,686
23,979
24,69
24,127
24,132
24,144
24,170
24,178
24,179
24,224
24,365
24,397
24,431
24,525
24,547
24,560
24,699
24,703
24,706
24,728
24,733
24,750
24,767
24,773
24,791
24,848
24,45
24,67
24,188
24,190
24,358
24,407
24,464
24,480
24,538
24,556
24,564
24,580
24,613
24,636
24,715
24,772
24,796
24,835
24,858
24,871
24,877
24,878
24,911
24,935
25,49
25,70
25,113
25,176
25,187
25,288
25,307
25,412
25,447
25,448
25,458
25,486
25,517
25,531
25,581
25,647
25,665
25,806
25,812
25,864
25,870
25,967
25,973
25,318
25,501
26,29
26,38
26,54
26,81
26,90
26,157
26,302
26,305
26,319
26,384
26,388
26,396
26,416
26,469
26,475
26,587
26,614
26,640
26,710
26,836
26,906
26,963
26,967
26,989
26,89
26,163
26,249
26,401
26,443
26,586
27,117
27,119
27,132
27,144
27,166
27,170
27,179
27,224
27,281
27,345
27,352
27,418
27,557
27,624
27,660
27,740
27,751
27,773
27,797
27,848
27,941
27,981
27,998
27,152
27,236
27,256
27,339
27,407
27,525
27,538
27,542
27,578
27,579
27,728
27,767
27,858
27,939
28,42
28,56
28,58
28,95
28,161
28,184
28,245
28,342
28,348
28,377
28,436
28,551
28,576
28,721
28,748
28,758
28,762
28,768
28,793
28,803
28,811
28,900
28,905
28,987
28,43
28,130
28,133
28,145
28,244
28,280
28,301
28,308
28,311
28,324
28,368
28,414
28,522
28,618
28,695
28,798
28,804
28,833
28,875
28,982
28,988
29,54
29,77
29,90
29,109
29,157
29,163
29,249
29,265
