0,1
0,16
0,53
0,180
0,268
0,291
0,309
0,325
0,371
0,398
0,405
0,472
0,484
0,485
0,493
0,515
0,573
0,639
0,720
0,754
0,900
0,902
0,942
0,995
0,280
1,53
1,67
1,182
1,268
1,291
1,325
1,371
1,398
1,405
1,422
1,472
1,485
1,506
1,515
1,550
1,639
1,720
1,722
1,726
1,754
1,846
1,924
1,942
1,958
1,16
1,280
1,902
1,995
2,17
2,243
2,268
2,304
2,309
2,382
2,398
2,405
2,458
2,467
2,472
2,484
2,493
2,515
2,547
2,573
2,662
2,720
2,800
2,854
2,900
2,942
2,998
2,999
2,53
2,64
2,82
2,289
2,748
2,785
2,931
2,977
2,983
3,61
3,66
3,100
3,116
3,119
3,121
3,130
3,170
3,186
3,215
3,302
3,376
3,434
3,654
3,729
3,756
3,773
3,793
3,815
3,845
3,865
3,880
3,917
3,988
3,374
3,511
3,591
3,593
3,727
3,757
3,765
3,812
4,20
4,133
4,147
4,161
4,166
4,192
4,199
4,233
4,270
4,427
4,428
4,581
4,631
4,755
4,784
4,787
4,813
4,826
4,855
4,950
5,10
5,100
5,116
5,121
5,124
5,149
5,171
5,207
5,215
5,302
5,434
5,469
5,514
5,530
5,539
5,612
5,654
5,756
5,793
5,845
5,880
5,881
5,973
5,978
5,11
5,95
5,130
5,168
5,374
5,424
5,511
5,628
5,716
5,738
5,765
5,812
5,984
5,996
6,75
6,105
6,108
6,167
6,183
6,236
6,237
6,249
6,251
6,336
6,342
6,347
6,369
6,553
6,583
6,704
6,737
6,739
6,743
6,761
6,792
6,796
6,816
6,939
6,21
6,104
6,122
6,219
6,252
6,299
6,311
6,392
6,526
6,728
6,775
7,60
7,205
7,223
7,272
7,279
7,379
7,390
7,459
7,480
7,495
7,499
7,501
7,552
7,554
7,567
7,577
7,587
7,604
7,611
7,682
7,698
7,836
7,883
7,946
7,412
7,455
7,818
8,38
8,71
8,198
8,234
8,313
8,329
8,331
8,346
8,456
8,623
8,645
8,675
8,680
8,696
8,741
8,749
8,825
8,834
8,864
8,966
8,987
9,22
9,29
9,56
9,59
9,87
9,94
9,110
9,128
9,352
9,411
9,452
9,453
9,518
9,531
9,633
9,705
9,710
9,832
9,847
9,853
9,980
9,306
10,83
10,124
10,127
10,149
10,158
10,168
10,171
10,215
10,260
10,302
10,323
10,328
10,434
10,511
10,530
10,539
10,612
10,654
10,845
10,848
10,973
10,978
10,984
10,39
10,716
10,738
11,66
11,92
11,95
11,100
11,121
11,207
11,290
11,434
11,514
11,628
11,651
11,654
11,729
11,732
11,740
11,770
11,797
11,812
11,815
11,891
11,936
11,949
11,996
11,374
11,615
11,627
11,866
11,896
12,57
12,76
12,164
12,187
12,189
12,240
12,258
12,287
12,298
12,324
12,344
12,354
12,383
12,556
12,571
12,653
12,721
12,817
12,839
12,859
12,879
12,889
12,908
12,992
12,62
12,106
12,174
12,190
12,204
12,285
12,314
12,389
12,433
12,435
12,460
12,479
12,517
12,734
12,802
12,837
12,875
12,892
12,897
12,901
12,907
13,73
13,77
13,141
13,151
13,266
13,278
13,318
13,326
13,337
13,339
13,387
13,432
13,446
13,461
13,467
13,535
13,541
13,596
13,703
13,809
13,823
13,841
13,854
13,934
13,476
13,584
13,975
13,976
14,24
14,72
14,101
14,131
14,281
14,404
14,574
14,655
14,671
14,751
14,806
14,870
14,944
14,42
14,555
15,30
15,89
15,194
